id,carat,cut,color,clarity,depth,table,x,y,z,price
173961,0.38,Ideal,F,VS2,61.5,55.0,4.69,4.72,2.89,967
173503,0.72,Premium,F,SI1,61.1,58.0,5.77,5.74,3.52,2239
111663,0.3,Premium,F,VVS1,61.3,59.0,4.29,4.33,2.64,779
168422,0.7,Premium,H,SI1,62.1,56.0,5.74,5.69,3.54,2215
2150,0.71,Premium,G,VS1,59.6,62.0,5.73,5.65,3.39,2572
80318,0.71,Ideal,J,VS2,62.8,57.0,5.63,5.67,3.55,1932
126956,0.42,Very Good,E,SI1,62.5,55.0,4.82,4.79,3.0,752
49259,0.3,Ideal,F,VVS1,62.0,55.0,4.34,4.32,2.68,814
156664,1.52,Ideal,G,VS1,61.8,56.0,7.37,7.4,4.56,13355
94883,0.72,Ideal,J,SI1,61.6,54.0,5.79,5.77,3.56,1984
54025,1.51,Very Good,G,VS1,61.6,56.0,7.3,7.38,4.53,14957
95328,0.73,Ideal,F,VS1,61.5,54.0,5.89,5.82,3.6,3229
102119,0.58,Ideal,F,VS1,61.2,57.0,5.42,5.39,3.31,1996
12845,1.11,Ideal,F,VS2,61.2,56.0,6.66,6.7,4.08,7695
70560,0.4,Very Good,E,VS2,62.2,58.0,4.71,4.74,2.94,910
80857,1.53,Premium,H,SI2,60.4,59.0,7.41,7.37,4.47,6184
65898,1.01,Ideal,E,SI2,60.5,56.0,6.56,6.5,3.95,4884
140832,0.7,Good,E,VS2,60.7,61.0,5.74,5.71,3.47,2765
5300,0.3,Very Good,H,VS1,62.9,56.0,4.27,4.29,2.69,541
24401,1.0,Very Good,G,VS1,62.2,63.0,6.32,6.48,3.99,6854
22616,1.2,Ideal,H,VS1,61.1,55.0,6.85,6.88,4.21,7481
75090,0.43,Premium,E,VVS2,60.3,58.0,4.93,4.96,2.98,1308
35901,0.32,Very Good,H,SI1,62.6,55.0,4.38,4.41,2.75,461
186418,1.0,Good,I,VS1,63.8,59.0,6.24,6.29,4.01,4703
89818,1.0,Good,F,SI2,63.3,59.0,6.25,6.3,3.97,4081
114086,0.7,Ideal,G,SI2,61.0,56.0,5.76,5.73,3.51,2484
13398,1.02,Ideal,F,VS2,62.5,57.0,6.45,6.4,4.02,6730
60015,0.51,Premium,E,VS2,59.5,59.0,5.2,5.24,3.11,1781
186601,0.5,Premium,G,SI2,61.0,59.0,5.12,5.06,3.11,1131
126663,1.1,Ideal,F,SI1,62.5,57.0,6.63,6.56,4.13,5792
2612,0.5,Good,E,SI1,60.2,61.0,5.12,5.14,3.1,1355
58877,0.53,Ideal,H,VVS1,62.1,56.0,5.23,5.18,3.23,1841
71564,0.31,Ideal,G,VVS2,61.1,57.0,4.37,4.4,2.68,667
160642,1.05,Very Good,E,SI1,62.8,59.0,6.41,6.46,4.05,5732
51599,0.5,Ideal,E,SI1,62.6,58.0,5.06,5.1,3.18,1700
178753,0.7,Good,I,VVS1,61.0,61.0,5.7,5.76,3.5,2690
22581,0.31,Ideal,G,VS1,62.6,56.0,4.28,4.3,2.68,802
172302,1.51,Very Good,E,SI1,62.3,57.0,7.27,7.37,4.57,11230
157467,0.57,Ideal,D,SI1,60.9,57.0,5.32,5.34,3.25,1772
126578,0.31,Very Good,F,VS2,62.8,56.0,4.33,4.37,2.73,668
44664,0.7,Very Good,I,VS2,63.3,56.0,5.64,5.6,3.56,2351
54518,1.11,Ideal,G,SI2,62.6,55.0,6.64,6.61,4.16,5166
89184,1.26,Very Good,F,VVS2,60.5,59.0,6.97,7.03,4.25,11560
6335,0.9,Very Good,E,VS2,59.3,58.0,6.27,6.3,3.73,4579
84761,1.01,Very Good,F,SI2,63.1,57.0,6.39,6.34,4.02,4839
186591,0.6,Ideal,G,VVS2,62.2,55.0,5.39,5.42,3.36,2168
94298,0.41,Ideal,E,VS1,61.8,56.0,4.78,4.76,2.95,1103
18585,0.42,Ideal,D,VS2,61.9,56.0,4.83,4.8,2.98,1314
103663,0.31,Ideal,G,VS1,62.4,54.8,4.33,4.37,2.72,557
176683,0.51,Ideal,F,VS2,61.9,55.0,5.15,5.18,3.2,1556
149322,0.51,Ideal,D,SI1,62.6,56.0,5.15,5.13,3.21,1569
130620,1.03,Ideal,I,VS1,61.4,57.0,6.51,6.49,3.99,4199
51189,0.35,Ideal,E,VS2,60.8,55.0,4.55,4.58,2.78,838
134848,1.1,Very Good,E,SI2,60.0,57.0,6.74,6.66,4.03,5656
105031,0.32,Ideal,F,VVS1,61.6,55.0,4.39,4.42,2.72,811
49177,0.72,Premium,D,SI1,60.4,59.0,5.85,5.83,3.53,3048
154016,1.5,Premium,H,VS2,61.8,58.0,7.36,7.31,4.54,11435
115602,0.31,Ideal,G,SI1,61.8,55.0,4.34,4.37,2.69,489
114789,0.54,Very Good,E,SI1,62.2,54.0,5.22,5.24,3.25,1341
35360,0.58,Ideal,F,VS1,62.5,54.0,5.3,5.35,3.33,1990
184836,0.51,Premium,F,VVS2,62.1,58.0,5.13,5.11,3.18,2027
119499,0.3,Premium,D,SI2,60.1,60.0,4.29,4.33,2.6,489
106823,1.74,Premium,D,SI2,58.5,59.0,7.91,7.88,4.65,13892
92199,0.77,Ideal,D,SI2,62.4,57.0,5.81,5.86,3.63,2753
54255,0.38,Premium,D,VS1,62.2,59.0,4.63,4.67,2.89,1095
63455,0.7,Ideal,G,VS1,59.1,57.0,5.78,5.83,3.43,2908
149567,0.4,Ideal,F,SI1,61.9,56.0,4.75,4.78,2.95,810
99562,1.22,Ideal,F,VVS1,61.5,57.0,6.91,6.88,4.23,13333
11716,0.41,Ideal,E,SI1,61.2,56.0,4.76,4.79,2.92,755
41593,0.31,Premium,D,SI2,61.4,59.0,4.35,4.38,2.68,462
4517,1.02,Good,D,SI2,59.8,60.0,6.52,6.47,3.88,4939
193515,1.79,Premium,H,SI2,61.0,61.0,7.88,7.79,4.81,10666
84918,0.9,Ideal,E,SI1,61.6,56.0,6.24,6.21,3.84,4371
27157,0.51,Ideal,G,VVS1,62.0,54.0,5.13,5.17,3.19,1893
129748,0.91,Ideal,D,SI1,62.0,55.0,6.14,6.18,3.83,4103
193400,0.41,Ideal,E,VS1,61.4,55.0,4.76,4.79,2.94,1077
174854,0.4,Ideal,G,SI2,60.5,59.0,4.74,4.79,2.89,960
161849,0.39,Ideal,D,SI1,60.1,57.0,4.73,4.75,2.86,755
148255,1.22,Very Good,H,VS2,61.9,58.0,6.81,6.79,4.21,6930
32574,0.4,Good,F,VS2,63.7,56.0,4.72,4.67,2.98,781
81018,0.52,Ideal,E,VS2,62.2,56.0,5.13,5.16,3.2,1561
131746,1.69,Good,F,SI1,63.6,59.0,7.53,7.59,4.82,12196
115594,1.01,Very Good,G,SI2,63.1,58.0,6.36,6.39,4.02,3562
8273,0.7,Premium,H,VS1,60.8,61.0,5.72,5.7,3.46,2647
71111,0.31,Premium,G,VS1,62.8,58.0,4.27,4.35,2.7,802
110244,0.4,Ideal,E,VS2,61.0,56.0,4.74,4.79,2.9,912
117525,1.03,Premium,G,SI1,61.6,56.0,6.51,6.47,4.0,5183
44006,1.0,Very Good,H,SI1,63.1,59.0,6.37,6.31,4.01,4654
107501,1.04,Premium,G,VS1,59.7,58.0,6.64,6.59,3.95,6936
163433,0.78,Very Good,G,VS2,63.3,56.0,5.81,5.83,3.68,3125
7791,0.32,Ideal,H,VS1,61.6,56.0,4.4,4.36,2.7,720
72986,1.02,Ideal,F,SI2,61.0,56.0,6.48,6.52,3.97,4357
21700,0.9,Very Good,G,VS2,62.5,58.0,6.09,6.16,3.82,4541
39049,1.5,Ideal,H,VS2,61.9,57.0,7.23,7.31,4.49,10455
85561,1.01,Ideal,D,SI1,62.8,57.0,6.41,6.38,4.01,6175
7174,1.01,Premium,E,SI2,62.0,59.0,6.37,6.43,3.97,4513
156858,0.7,Very Good,F,VS1,62.9,59.0,5.63,5.68,3.56,2699
108597,2.02,Good,E,SI2,63.6,57.0,8.0,7.95,5.07,16811
135556,1.01,Premium,F,SI1,62.6,59.0,6.33,6.27,3.95,5242
47105,1.01,Good,D,SI1,61.8,62.0,6.37,6.45,3.96,5519
11118,0.35,Ideal,F,VVS1,61.5,56.0,4.59,4.56,2.81,1074
141248,0.38,Ideal,F,VVS1,62.0,57.0,4.67,4.72,2.91,1169
116054,0.76,Ideal,F,VS1,61.8,55.0,5.86,5.9,3.64,3696
74455,1.01,Very Good,G,VVS1,63.5,59.0,6.43,6.37,4.06,8145
123608,1.03,Very Good,D,SI1,63.0,60.0,6.41,6.39,4.03,5268
193566,1.05,Ideal,G,VS1,62.1,56.0,6.54,6.51,4.06,7397
12238,0.36,Ideal,H,VVS1,61.2,56.0,4.57,4.6,2.8,751
72809,0.5,Premium,F,VS1,60.8,58.0,5.13,5.09,3.11,1768
112371,0.51,Good,F,SI1,63.3,56.0,5.1,5.11,3.23,1147
139944,0.4,Ideal,F,VS1,62.3,55.0,4.73,4.7,2.94,833
117698,0.4,Ideal,G,VVS2,62.7,55.0,4.73,4.69,2.95,964
79080,0.31,Premium,G,VVS1,62.5,59.0,4.27,4.3,2.68,816
169942,1.51,Very Good,G,SI1,61.1,60.0,7.35,7.3,4.48,9271
154651,0.41,Very Good,E,VVS1,63.1,59.0,4.71,4.7,2.97,1363
66285,0.27,Very Good,D,VS1,62.4,59.0,4.14,4.18,2.59,560
84281,0.53,Ideal,D,VS2,62.5,53.0,5.22,5.24,3.27,1919
165575,0.37,Ideal,F,VS2,61.0,57.0,4.66,4.61,2.83,746
128304,0.72,Ideal,G,VS1,61.3,55.0,5.76,5.83,3.55,3064
85188,0.72,Very Good,H,VVS2,62.7,58.0,5.69,5.71,3.58,2635
6346,0.3,Ideal,E,VVS2,62.8,55.0,4.32,4.29,2.7,741
41793,0.7,Fair,E,SI2,61.8,56.0,5.84,5.77,3.6,2161
40470,0.41,Very Good,E,SI2,62.8,57.0,4.72,4.77,2.98,638
68424,0.37,Ideal,G,SI1,61.5,56.0,4.56,4.61,2.82,689
31145,1.2,Ideal,F,VVS2,61.8,57.0,6.82,6.76,4.2,10963
180565,0.4,Premium,H,SI1,61.6,59.0,4.69,4.73,2.9,770
26215,0.52,Premium,E,SI1,61.6,58.0,5.16,5.16,3.18,1605
54472,1.25,Ideal,G,VS1,61.5,56.0,6.97,6.93,4.27,9648
179406,0.51,Ideal,G,VS1,62.5,57.0,5.08,5.11,3.18,1755
4839,0.31,Premium,D,SI1,61.6,58.0,4.32,4.34,2.67,597
28250,0.7,Premium,F,SI2,63.0,60.0,5.66,5.59,3.56,2035
25136,1.01,Ideal,G,SI2,61.3,57.0,6.45,6.43,3.94,3909
151155,1.0,Ideal,F,VS1,60.4,56.0,6.52,6.47,3.91,7134
75132,0.36,Ideal,H,VS2,62.4,55.0,4.53,4.57,2.84,537
122175,0.32,Ideal,H,VS2,61.4,55.0,4.42,4.45,2.72,478
116312,0.32,Ideal,G,VVS2,61.7,55.0,4.41,4.43,2.73,798
74068,0.91,Good,H,SI1,61.3,60.0,6.21,6.26,3.81,3991
104093,1.06,Good,E,SI2,63.4,57.0,6.44,6.48,4.09,4630
8633,1.0,Good,H,VS1,63.4,61.0,6.33,6.3,4.0,4515
121893,0.34,Ideal,H,VS2,62.2,56.0,4.47,4.49,2.79,537
82192,0.32,Ideal,F,VVS1,61.6,56.0,4.37,4.4,2.7,912
122813,0.71,Ideal,F,VS1,59.9,57.0,5.85,5.82,3.49,3171
20510,0.3,Very Good,G,SI2,62.9,54.0,4.28,4.25,2.69,394
34089,0.24,Very Good,E,VVS1,61.8,57.0,3.99,4.03,2.48,478
27923,0.41,Ideal,F,VS1,61.7,55.0,4.79,4.82,2.96,1092
106651,0.7,Premium,G,VS2,61.9,60.0,5.69,5.73,3.53,2403
127011,0.35,Ideal,G,VVS2,61.7,55.0,4.56,4.58,2.82,622
46043,0.3,Premium,D,SI1,62.4,59.0,4.3,4.28,2.68,709
12927,0.31,Ideal,H,IF,62.3,57.0,4.38,4.36,2.72,964
147408,0.36,Ideal,E,SI1,61.4,56.0,4.57,4.59,2.82,631
150940,0.45,Ideal,J,SI1,62.5,56.0,4.92,4.87,3.06,830
21746,0.7,Ideal,E,VS1,61.6,57.0,5.7,5.73,3.52,3091
535,1.51,Very Good,H,VS1,63.5,59.0,7.29,7.22,4.61,12100
90272,0.32,Premium,G,VVS1,60.5,58.0,4.44,4.46,2.69,1114
38340,2.03,Ideal,G,SI2,62.8,57.0,8.08,8.05,5.07,17235
4984,0.7,Premium,E,VS1,61.4,59.0,5.72,5.69,3.5,3220
77343,1.27,Ideal,G,VS2,62.9,53.0,6.88,6.92,4.36,7318
79709,0.38,Ideal,D,VS1,62.4,57.0,4.67,4.64,2.9,1015
91737,0.34,Premium,F,VS2,61.6,60.0,4.51,4.44,2.76,880
111892,0.82,Ideal,I,VS2,61.8,55.0,6.02,6.04,3.72,2875
102087,1.26,Ideal,G,IF,59.9,57.0,6.99,7.03,4.2,10789
3626,1.22,Premium,G,VS2,60.7,58.0,6.88,6.96,4.2,8216
151687,0.35,Very Good,G,VS1,60.0,62.0,4.54,4.6,2.74,706
61135,0.3,Very Good,F,SI2,61.3,60.0,4.28,4.33,2.64,394
24009,0.31,Ideal,D,VS2,62.4,54.0,4.38,4.35,2.72,942
22960,0.31,Ideal,I,VVS2,62.3,54.0,4.34,4.37,2.71,571
5784,0.32,Ideal,H,VVS1,61.5,57.0,4.43,4.4,2.72,816
601,0.7,Ideal,G,VVS1,62.4,56.0,5.67,5.7,3.55,3121
121613,0.57,Very Good,F,SI1,61.0,57.0,5.37,5.41,3.28,1749
15019,1.0,Premium,D,SI1,61.6,58.0,6.45,6.4,3.96,4612
191883,0.42,Ideal,D,VS2,62.4,55.0,4.8,4.84,3.0,982
131567,0.52,Very Good,E,VS2,59.4,58.0,5.2,5.24,3.1,1625
6026,0.5,Premium,E,SI1,60.7,61.0,5.09,5.05,3.09,1372
162963,0.39,Ideal,G,VS1,62.0,56.0,4.71,4.66,2.91,1004
53342,0.41,Premium,G,VS2,62.1,58.0,4.84,4.8,2.99,1061
170710,1.33,Premium,G,SI1,62.3,58.0,7.06,6.99,4.38,7996
151527,0.41,Ideal,E,VS2,61.7,56.0,4.79,4.77,2.95,1091
133225,1.0,Very Good,G,SI2,62.9,58.0,6.33,6.31,3.98,3669
68034,0.5,Very Good,H,VS1,63.2,56.0,5.03,5.07,3.19,1390
28921,0.34,Ideal,D,VS2,61.7,55.0,4.53,4.55,2.8,1033
64188,0.3,Very Good,E,VS2,62.8,58.0,4.19,4.21,2.65,505
4932,0.34,Very Good,D,SI1,61.2,56.0,4.54,4.59,2.79,624
135034,1.0,Premium,E,SI2,60.4,59.0,6.38,6.45,3.87,3508
39523,1.52,Ideal,H,SI1,62.7,57.0,7.36,7.32,4.6,8512
5805,0.9,Premium,G,SI2,62.8,58.0,6.15,6.12,3.86,3238
69257,0.37,Premium,G,VVS2,60.3,58.0,4.66,4.69,2.81,976
75464,0.41,Ideal,E,VS2,61.9,56.0,4.8,4.77,2.96,850
68958,1.21,Ideal,H,VS1,62.9,55.0,6.77,6.73,4.25,7513
183023,1.0,Very Good,G,VS2,63.8,58.0,6.29,6.33,4.02,5665
103367,2.09,Premium,H,VS2,61.4,58.0,8.19,8.25,5.05,17258
59010,0.91,Ideal,E,SI2,62.5,57.0,6.17,6.14,3.85,3534
91406,0.56,Ideal,E,VS1,61.4,55.0,5.33,5.37,3.29,2032
10072,0.72,Premium,F,SI1,61.0,59.0,5.8,5.76,3.53,2214
139829,0.32,Very Good,G,VS1,61.7,56.0,4.41,4.42,2.72,778
190119,0.76,Ideal,G,SI1,61.9,56.0,5.83,5.85,3.62,2696
1707,0.52,Very Good,G,SI1,62.8,59.0,5.1,5.07,3.19,1219
15179,0.32,Very Good,H,SI1,63.4,58.0,4.31,4.33,2.74,421
142444,0.71,Ideal,J,VVS1,61.3,57.0,5.76,5.79,3.54,2304
160514,0.32,Ideal,G,VVS1,60.9,56.0,4.4,4.38,2.68,1080
136281,0.52,Ideal,H,SI1,62.6,57.0,5.14,5.12,3.21,1220
25128,0.37,Premium,D,VS2,60.1,59.0,4.66,4.61,2.79,1114
27882,0.56,Ideal,G,VS1,60.6,56.0,5.36,5.33,3.24,1890
132496,0.91,Very Good,I,VS1,62.4,57.0,6.18,6.16,3.85,3946
29384,1.28,Ideal,G,VS2,61.5,55.0,7.06,7.02,4.32,8574
185559,0.31,Ideal,D,SI1,62.3,55.0,4.38,4.35,2.72,732
156522,1.03,Ideal,I,SI1,61.2,57.0,6.51,6.53,3.99,4621
76085,0.26,Ideal,E,VS1,62.8,56.0,4.04,4.06,2.55,498
124151,0.38,Ideal,E,VVS1,62.7,54.0,4.67,4.64,2.89,1356
19288,1.02,Ideal,H,VS1,62.5,57.0,6.43,6.5,4.03,6479
134306,0.42,Ideal,G,VS2,62.4,56.0,4.81,4.77,2.99,1087
95679,1.2,Premium,I,SI1,63.0,56.0,6.75,6.71,4.24,4672
127290,0.24,Very Good,D,VVS1,60.1,58.0,4.03,4.11,2.44,478
183437,0.62,Ideal,F,VS1,60.1,56.0,5.55,5.59,3.35,2036
162694,0.9,Very Good,G,SI2,62.3,56.0,6.1,6.14,3.83,3421
152774,0.33,Very Good,G,VS2,62.9,54.0,4.41,4.45,2.78,727
3006,2.34,Premium,I,SI2,62.9,57.0,8.46,8.43,5.31,12502
133247,0.25,Ideal,G,VVS1,61.1,56.0,4.08,4.11,2.5,460
153883,0.4,Ideal,H,VVS1,62.0,55.0,4.78,4.75,2.95,975
160063,0.41,Premium,H,VVS1,61.9,58.0,4.8,4.78,2.95,1170
132784,0.31,Ideal,F,VS2,62.7,56.0,4.35,4.33,2.72,802
64836,0.48,Ideal,D,VVS1,62.0,57.0,5.01,5.04,3.13,2287
169216,0.52,Very Good,D,SI1,62.9,57.0,5.14,5.19,3.25,1600
20863,0.91,Ideal,G,SI1,60.6,56.0,6.21,6.29,3.79,4191
130506,0.7,Ideal,H,SI2,61.3,56.0,5.73,5.71,3.5,1924
182236,0.5,Ideal,G,VVS2,61.9,56.0,5.09,5.05,3.14,1935
50857,0.8,Very Good,E,VS1,63.0,59.0,5.88,5.95,3.73,3732
134584,0.73,Ideal,G,VS1,61.3,55.0,5.8,5.83,3.57,3148
166825,0.54,Ideal,D,SI1,62.2,55.0,5.24,5.21,3.25,1786
170305,0.39,Ideal,D,VS1,60.6,56.0,4.73,4.75,2.87,1104
118598,1.09,Very Good,G,VS2,62.9,59.0,6.56,6.63,4.15,6073
73569,1.01,Very Good,I,SI1,63.5,56.0,6.34,6.28,4.0,4749
22678,0.4,Ideal,I,SI1,62.4,56.0,4.73,4.76,2.96,555
67872,0.55,Ideal,E,VS2,59.5,56.0,5.36,5.33,3.18,1809
2339,0.57,Ideal,D,SI2,61.5,56.0,5.34,5.37,3.3,1226
142875,0.53,Ideal,E,SI1,61.4,56.0,5.25,5.28,3.24,1624
78153,0.7,Premium,G,VS1,61.1,59.0,5.79,5.76,3.53,2767
91446,0.5,Premium,D,SI2,61.3,60.0,5.1,5.14,3.14,1196
50790,0.7,Ideal,E,VS2,61.4,56.0,5.71,5.74,3.52,2854
62973,0.33,Ideal,D,VVS2,61.3,56.0,4.44,4.46,2.73,853
166382,1.07,Premium,D,SI2,58.9,62.0,6.71,6.66,3.94,4483
107989,1.71,Ideal,D,SI1,62.2,57.0,7.61,7.65,4.76,14660
183604,0.33,Ideal,F,VS2,60.9,57.0,4.47,4.45,2.72,854
159525,0.32,Ideal,G,VVS2,62.1,53.0,4.4,4.42,2.74,850
127898,0.71,Ideal,F,VS1,62.1,56.0,5.68,5.71,3.54,3168
149058,0.3,Ideal,G,VS2,61.7,56.0,4.31,4.28,2.65,675
882,0.51,Ideal,D,VS2,60.0,57.0,5.23,5.19,3.11,1680
129825,1.01,Good,I,I1,63.6,54.0,6.37,6.34,4.05,2496
53503,1.59,Good,E,SI2,62.3,64.0,7.45,7.41,4.63,9714
14970,0.38,Ideal,D,VVS2,61.5,57.0,4.66,4.64,2.86,1038
88300,0.5,Very Good,E,SI2,63.9,57.0,5.02,5.06,3.22,1203
99411,0.72,Ideal,E,SI2,62.0,54.0,5.76,5.79,3.58,2285
184964,0.31,Premium,H,VS1,62.3,58.0,4.35,4.31,2.7,698
8106,0.31,Ideal,E,VS2,60.9,56.0,4.39,4.37,2.67,680
37102,1.21,Very Good,H,SI2,61.4,56.0,6.89,6.86,4.22,6232
172409,0.9,Ideal,E,SI2,61.8,57.0,6.18,6.22,3.83,3714
123253,1.23,Ideal,G,VS1,62.4,56.0,6.83,6.87,4.28,9063
45102,0.91,Premium,H,VS1,62.4,62.0,6.03,6.14,3.8,3881
29393,1.2,Fair,J,SI2,64.6,56.0,6.59,6.55,4.24,3669
2407,1.01,Good,E,VS1,63.1,59.0,6.36,6.39,4.03,7477
177939,1.55,Ideal,E,VS2,61.9,56.0,7.42,7.47,4.61,14844
76535,0.33,Premium,H,VS2,62.6,58.0,4.45,4.42,2.77,579
73436,0.51,Ideal,G,VS1,61.9,55.0,5.14,5.11,3.17,1781
185035,1.2,Ideal,E,SI2,62.7,56.0,6.75,6.72,4.22,4330
137558,0.28,Very Good,F,VS1,58.5,59.0,4.4,4.41,2.56,487
23749,0.72,Ideal,F,VS2,62.2,56.0,5.73,5.76,3.57,3249
179779,1.0,Very Good,H,SI1,58.5,61.0,6.54,6.58,3.83,4740
191305,1.2,Ideal,F,VS1,62.8,56.0,6.75,6.73,4.23,8996
14079,1.21,Good,H,VS1,63.7,58.0,6.69,6.72,4.26,7721
192571,2.0,Very Good,H,SI2,63.3,58.0,8.03,7.93,5.05,14350
6115,0.25,Very Good,E,VVS1,62.9,57.0,3.97,4.02,2.52,554
22150,0.3,Premium,G,VS1,62.9,60.0,4.28,4.24,2.68,776
81172,1.01,Very Good,G,SI2,61.1,60.0,6.42,6.48,3.94,4249
109943,0.32,Ideal,H,SI1,61.7,56.0,4.33,4.35,2.68,449
45163,1.52,Very Good,H,SI1,62.8,57.0,7.25,7.29,4.57,9046
94589,0.45,Premium,I,VS1,60.1,58.0,4.98,4.95,2.99,941
9218,1.01,Premium,G,SI2,60.9,62.0,6.45,6.48,3.94,4470
98644,0.71,Very Good,H,VS1,62.2,59.0,5.71,5.75,3.56,2450
141920,0.33,Premium,F,VVS1,62.3,59.0,4.42,4.4,2.75,886
183310,0.7,Ideal,I,SI1,62.4,57.0,5.68,5.69,3.55,2234
3519,1.21,Ideal,G,VS1,62.3,58.0,6.84,6.79,4.23,9502
56445,0.7,Ideal,D,VS1,61.6,57.0,5.77,5.68,3.52,2827
102820,0.4,Very Good,G,SI1,62.6,56.0,4.68,4.72,2.94,668
91976,0.24,Ideal,I,VVS1,62.3,54.0,4.0,4.02,2.5,536
123035,1.51,Ideal,G,VS2,62.6,57.0,7.29,7.33,4.58,12907
112867,0.9,Very Good,G,SI2,63.5,58.0,6.07,6.11,3.86,3205
122567,0.54,Ideal,G,VVS2,61.8,56.0,5.29,5.24,3.25,2211
92956,0.73,Ideal,J,VS1,61.0,57.0,5.82,5.86,3.56,2276
36228,1.51,Ideal,I,SI1,62.5,54.0,7.4,7.35,4.61,9505
120009,0.33,Ideal,G,VS2,62.3,57.0,4.41,4.39,2.74,579
55892,0.95,Ideal,H,SI2,62.4,57.0,6.25,6.27,3.91,3519
50935,1.01,Premium,E,SI1,62.0,59.0,6.38,6.42,3.97,5851
188402,0.31,Ideal,E,VS2,62.6,54.0,4.32,4.36,2.72,680
91964,0.8,Very Good,F,SI2,60.5,57.0,6.0,6.03,3.63,2772
151269,1.01,Very Good,H,SI1,62.9,57.0,6.33,6.35,3.99,4314
104139,0.33,Ideal,G,VS2,62.7,57.0,4.38,4.41,2.76,579
72393,0.83,Ideal,I,VVS2,61.4,55.0,6.04,6.09,3.72,3539
66345,0.4,Ideal,G,VVS2,62.3,56.0,4.71,4.74,2.94,995
164416,0.5,Premium,E,SI2,62.4,57.0,5.07,5.1,3.16,1015
169584,0.57,Ideal,F,VVS2,61.7,55.0,5.32,5.36,3.3,2160
68068,0.53,Very Good,G,VS1,62.8,59.0,5.18,5.15,3.24,1595
51572,0.7,Very Good,F,SI1,62.7,56.0,5.65,5.67,3.55,2459
13389,0.52,Very Good,D,VS1,60.5,59.0,5.16,5.23,3.13,1959
116832,0.7,Premium,H,SI1,61.0,62.0,5.76,5.67,3.49,2375
82631,0.31,Ideal,D,VVS2,62.1,56.0,4.33,4.36,2.7,766
94368,1.05,Premium,I,SI2,60.5,61.0,6.65,6.59,4.01,2797
22349,0.7,Premium,G,VS2,59.8,59.0,5.8,5.76,3.47,2397
86789,1.2,Premium,I,SI1,60.6,59.0,7.01,6.92,4.21,5816
139416,1.65,Premium,G,VS2,61.9,58.0,7.63,7.56,4.69,11717
33546,0.73,Very Good,F,SI1,63.0,57.0,5.72,5.76,3.61,2775
77257,0.75,Ideal,G,SI1,61.6,56.0,5.91,5.87,3.62,2804
164813,0.72,Ideal,I,SI1,62.3,56.0,5.71,5.76,3.57,2318
56693,0.28,Ideal,G,VS1,62.0,56.0,4.14,4.17,2.58,477
76765,2.08,Ideal,H,SI1,62.0,56.0,8.17,8.14,5.05,17987
96986,0.4,Ideal,D,SI1,61.4,57.0,4.71,4.73,2.9,954
69317,0.53,Ideal,G,VVS1,61.2,56.0,5.25,5.22,3.2,1942
149323,0.56,Ideal,E,VS2,61.9,55.0,5.28,5.31,3.27,1812
7576,1.17,Premium,H,SI1,60.4,61.0,6.8,6.74,4.09,5671
21798,0.71,Very Good,D,VS2,59.4,60.0,5.77,5.84,3.44,2915
177976,1.52,Premium,H,SI1,62.8,57.0,7.3,7.34,4.59,9258
95429,0.3,Premium,F,VS2,60.1,58.0,4.31,4.28,2.57,776
145387,0.33,Ideal,G,VVS1,62.4,56.0,4.44,4.41,2.76,865
130020,0.5,Premium,F,SI2,60.7,62.0,5.12,5.06,3.1,1020
43738,0.37,Good,E,VS2,64.1,56.0,4.54,4.57,2.91,833
78403,1.21,Ideal,I,SI1,62.7,54.8,6.78,6.84,4.26,5207
29029,0.52,Ideal,E,VS2,61.2,57.0,5.16,5.2,3.17,1629
121095,0.33,Ideal,F,SI1,61.5,56.0,4.42,4.47,2.73,581
114101,1.52,Premium,G,VS1,61.8,58.0,7.38,7.31,4.52,14165
153668,1.12,Ideal,E,VS2,61.8,56.0,6.66,6.68,4.13,5494
81998,1.02,Ideal,G,IF,62.3,53.0,6.45,6.43,4.01,9921
173528,0.55,Premium,E,SI1,59.5,58.0,5.32,5.29,3.14,1815
76393,0.51,Ideal,G,VVS2,61.6,56.0,5.13,5.16,3.17,1712
153158,0.54,Premium,F,VS2,60.0,58.0,5.32,5.28,3.17,1572
188738,0.3,Premium,H,VS1,60.7,59.0,4.33,4.37,2.63,675
23464,1.01,Very Good,I,VS2,63.3,59.0,6.33,6.27,3.99,4239
119326,1.64,Premium,I,VS2,62.4,58.0,7.52,7.49,4.7,9604
45770,0.31,Ideal,D,SI1,62.5,56.0,4.38,4.37,2.74,571
174057,1.03,Premium,F,VS2,61.8,60.0,6.43,6.49,3.99,5773
86197,0.51,Premium,F,SI1,61.1,59.0,5.19,5.17,3.17,1327
49633,1.24,Premium,H,SI1,62.3,59.0,6.89,6.85,4.29,6288
81501,0.73,Ideal,E,SI2,60.4,57.0,5.84,5.85,3.53,2511
3680,0.41,Premium,D,VVS1,62.5,59.0,4.75,4.72,2.96,1431
66623,0.32,Premium,E,VS2,61.3,58.0,4.42,4.39,2.7,900
163912,1.01,Very Good,D,SI1,62.9,59.0,6.43,6.36,4.02,6112
88091,0.39,Premium,G,VS1,61.1,58.0,4.73,4.7,2.88,847
66951,1.5,Very Good,J,VVS1,63.3,56.0,7.29,7.25,4.59,8408
