id,carat,cut,color,clarity,depth,table,x,y,z,price
158606,0.91,Premium,F,SI1,59.0,60.0,6.21,6.28,3.7,3619
60362,1.6,Ideal,E,SI2,61.4,57.0,7.52,7.55,4.63,9171
98796,1.16,Premium,H,SI1,60.9,58.0,6.78,6.72,4.12,5187
192912,0.54,Ideal,E,SI1,61.1,57.0,5.28,5.26,3.22,1415
75518,0.7,Ideal,G,SI1,61.6,56.0,5.7,5.73,3.52,2293
100059,1.13,Ideal,G,VS2,62.3,57.0,6.66,6.7,4.16,7106
180432,1.0,Very Good,G,SI2,63.2,60.0,6.29,6.22,3.98,3701
29910,1.03,Premium,H,SI1,61.7,59.0,6.46,6.5,4.01,4586
143892,1.12,Premium,G,SI1,60.9,58.0,6.72,6.75,4.09,5408
42203,1.0,Good,F,VS2,59.4,59.0,6.41,6.45,3.81,5608
175760,1.02,Very Good,I,SI2,60.7,56.0,6.5,6.55,3.96,4113
111290,0.43,Ideal,G,IF,61.6,56.0,4.83,4.87,2.98,1336
44209,1.5,Ideal,G,SI2,62.6,56.0,7.27,7.32,4.57,8411
61273,0.92,Good,H,VS1,63.9,60.0,6.06,6.09,3.9,4130
137797,0.27,Ideal,F,VVS2,62.5,56.0,4.13,4.16,2.59,552
72104,1.0,Fair,E,VS2,53.1,65.0,6.72,6.67,3.71,6720
123681,0.31,Ideal,E,VS2,60.8,56.0,4.37,4.35,2.65,872
171973,0.31,Ideal,F,SI1,62.0,55.0,4.36,4.35,2.7,654
112447,1.15,Premium,G,SI2,62.7,60.0,6.68,6.64,4.17,4321
136185,0.34,Ideal,G,VVS2,61.7,55.0,4.49,4.52,2.78,726
76350,0.53,Ideal,G,VS2,61.5,56.0,5.22,5.25,3.22,1588
69388,0.7,Good,G,SI1,63.6,56.0,5.6,5.66,3.58,2462
173518,0.42,Ideal,G,VS1,61.1,56.0,4.84,4.87,2.96,941
64237,0.31,Ideal,D,VS2,61.8,55.0,4.38,4.35,2.69,942
83696,1.26,Very Good,J,SI2,62.8,58.0,6.88,6.93,4.33,5197
71243,0.96,Good,F,SI2,57.9,58.0,6.52,6.48,3.74,3745
91750,0.5,Premium,G,VS1,61.6,60.0,5.05,5.08,3.13,1637
74601,1.56,Premium,G,VS2,62.9,59.0,7.37,7.34,4.62,12968
22556,0.5,Good,J,SI1,62.5,59.0,5.06,5.09,3.17,985
18573,1.02,Ideal,I,SI1,61.7,57.0,6.47,6.44,3.99,4209
150846,0.5,Premium,E,SI1,62.4,61.0,5.13,5.09,3.19,1314
91543,1.13,Premium,H,VS2,60.6,59.0,6.71,6.8,4.09,5960
104141,0.41,Premium,F,VS1,62.1,55.0,4.78,4.75,2.97,1063
55881,1.15,Premium,H,SI1,62.7,58.0,6.65,6.69,4.18,5426
61202,0.79,Ideal,G,SI2,61.2,57.0,5.98,6.01,3.66,2853
1996,0.4,Very Good,H,SI1,59.8,60.0,4.8,4.85,2.89,622
188856,0.73,Good,H,VS1,55.5,62.0,6.03,6.06,3.39,2444
17154,1.08,Premium,G,VS2,62.3,58.0,6.55,6.58,4.09,6288
106999,0.34,Premium,E,SI1,61.2,59.0,4.53,4.49,2.75,639
37046,1.86,Premium,G,VS2,62.2,58.0,7.89,7.82,4.88,17416
9855,1.54,Very Good,H,SI2,59.2,56.0,7.54,7.49,4.44,9667
142922,0.73,Ideal,H,SI1,61.0,56.0,5.8,5.87,3.55,2165
172967,0.78,Very Good,E,SI2,59.9,58.0,6.07,6.04,3.63,2565
105245,0.32,Very Good,E,VVS1,61.8,57.0,4.36,4.41,2.71,917
175035,1.12,Ideal,F,SI2,61.2,56.0,6.7,6.72,4.11,6098
149074,0.32,Ideal,I,VS1,61.5,55.0,4.37,4.39,2.68,505
103102,1.02,Ideal,D,SI2,62.0,55.0,6.42,6.45,3.99,4348
140837,0.33,Premium,G,VS1,61.7,60.0,4.38,4.43,2.72,666
44642,0.72,Fair,F,SI1,61.9,70.0,5.74,5.68,3.53,2458
185262,0.32,Ideal,H,VS2,61.9,55.0,4.33,4.35,2.69,648
137168,0.33,Ideal,E,VS2,61.1,56.0,4.48,4.52,2.75,928
67614,0.31,Ideal,D,SI1,62.1,54.0,4.36,4.38,2.71,571
70619,0.56,Ideal,D,SI1,61.9,55.0,5.28,5.24,3.24,1690
52479,1.23,Premium,G,SI1,63.0,60.0,6.8,6.82,4.28,6361
148507,0.39,Ideal,F,VS1,62.1,55.0,4.76,4.72,2.94,1153
50010,0.31,Ideal,F,VVS1,62.4,57.0,4.36,4.33,2.72,763
68932,0.52,Ideal,D,VS2,61.3,56.0,5.15,5.16,3.16,2090
56247,0.71,Ideal,D,SI1,61.1,57.0,5.76,5.74,3.51,2690
136119,0.9,Ideal,H,SI1,61.7,57.0,6.19,6.22,3.83,4390
121512,1.06,Ideal,G,VS2,62.1,57.0,6.52,6.55,4.06,7357
160273,1.16,Very Good,H,SI2,62.0,56.0,6.71,6.77,4.18,5166
187305,1.14,Very Good,H,SI1,63.7,56.0,6.53,6.62,4.2,4853
28138,1.51,Good,G,SI1,60.2,61.0,7.3,7.36,4.42,8529
60394,1.01,Ideal,D,SI1,61.6,55.0,6.45,6.43,3.97,5104
88519,1.01,Fair,D,SI2,64.8,56.0,6.3,6.25,4.08,4666
154259,2.28,Ideal,I,VS2,62.1,55.0,8.49,8.45,5.27,15829
43883,2.01,Very Good,J,VS1,60.4,59.0,8.11,8.19,4.94,15065
116438,0.5,Very Good,F,VS2,63.4,60.0,5.06,5.1,3.22,1436
165743,0.5,Ideal,F,VVS2,61.8,55.0,5.11,5.09,3.15,1990
169743,0.5,Fair,H,SI1,64.5,56.0,5.02,4.94,3.23,1020
44564,2.16,Premium,J,VS2,59.7,58.0,8.53,8.49,5.04,15322
131523,1.2,Ideal,G,VS2,61.8,57.0,6.77,6.8,4.19,8139
193459,0.71,Very Good,G,VS1,63.6,58.0,5.65,5.61,3.58,2629
142433,0.31,Ideal,F,SI1,61.6,55.0,4.39,4.41,2.71,424
151207,1.17,Ideal,H,VS1,62.2,56.0,6.71,6.74,4.19,7294
27751,0.4,Ideal,E,IF,61.5,56.0,4.75,4.78,2.93,1439
107722,0.73,Very Good,G,VS2,61.0,60.0,5.84,5.81,3.55,3039
19526,0.93,Premium,D,SI2,62.4,58.0,6.17,6.14,3.84,3918
141343,0.73,Ideal,H,VVS2,62.1,56.0,5.77,5.81,3.6,3124
32187,1.02,Premium,D,SI2,61.6,58.0,6.46,6.42,3.97,4679
74894,0.9,Very Good,E,VS2,60.4,61.0,6.18,6.24,3.75,4257
141989,1.0,Very Good,F,SI1,63.1,55.0,6.25,6.4,4.0,4751
32234,0.32,Ideal,H,VS2,61.3,57.0,4.37,4.4,2.69,505
12055,1.51,Very Good,G,SI1,61.8,58.0,7.29,7.35,4.52,10046
49274,1.49,Premium,H,SI2,62.9,60.0,7.24,7.19,4.53,9352
144831,1.24,Ideal,I,SI1,61.8,58.0,6.86,6.89,4.25,6013
60654,0.32,Ideal,G,VS1,61.4,56.0,4.43,4.4,2.71,828
59126,0.26,Very Good,H,VVS1,62.9,58.0,4.0,4.03,2.52,554
148321,1.23,Ideal,E,SI1,61.8,57.0,6.82,6.87,4.23,6809
149288,0.4,Premium,F,VVS2,60.9,59.0,4.81,4.75,2.91,1163
27637,1.1,Premium,H,VS2,61.6,61.0,6.6,6.55,4.05,5571
95139,0.71,Ideal,E,VS1,61.3,56.0,5.75,5.77,3.53,3136
59880,0.72,Very Good,I,VS1,63.4,59.0,5.67,5.69,3.59,2135
38037,1.5,Very Good,D,VS2,61.5,63.0,7.31,7.34,4.5,15100
85470,0.47,Ideal,G,SI2,59.7,60.0,5.11,5.06,3.04,785
107441,0.57,Ideal,F,VVS2,61.7,56.0,5.29,5.34,3.28,2478
136315,0.9,Premium,F,SI1,62.4,59.0,6.19,6.17,3.86,4198
115812,1.61,Good,H,SI1,63.6,57.0,7.46,7.41,4.75,9792
117855,1.1,Very Good,F,VS2,62.0,58.0,6.65,6.61,4.11,6944
84715,0.32,Ideal,G,VVS1,61.6,56.0,4.4,4.36,2.7,1080
81674,0.25,Very Good,E,VVS2,62.4,56.0,4.04,4.08,2.53,633
125188,1.2,Premium,D,VS1,61.2,58.0,6.86,6.82,4.2,9775
127780,0.33,Premium,E,SI1,59.5,61.0,4.51,4.48,2.68,743
8757,1.52,Premium,D,SI1,62.3,58.0,7.3,7.35,4.57,12899
20395,0.9,Premium,F,SI1,61.9,58.0,6.2,6.18,3.83,4025
84206,0.5,Very Good,F,VS2,62.9,58.0,5.06,5.09,3.19,1436
35577,0.31,Premium,E,VS1,62.7,58.0,4.33,4.3,2.71,816
77326,0.86,Ideal,E,SI1,62.3,54.0,6.04,6.08,3.76,3580
56274,0.24,Very Good,D,VVS2,62.6,59.0,3.99,4.03,2.53,478
91398,0.52,Very Good,H,VS2,60.9,57.0,5.2,5.17,3.16,1362
167119,1.0,Premium,F,SI1,61.7,56.0,6.43,6.37,3.95,5308
120610,1.15,Premium,G,SI2,61.7,59.0,6.74,6.69,4.15,5355
14005,0.43,Very Good,F,SI2,61.8,58.0,4.81,4.88,2.99,716
39423,1.0,Premium,H,SI2,62.2,60.0,6.39,6.31,3.94,3749
59277,0.32,Ideal,F,VS2,61.4,56.0,4.44,4.4,2.71,828
27467,1.0,Premium,F,VS1,61.5,58.0,6.42,6.4,3.94,7438
142112,0.33,Ideal,G,VS1,62.1,56.0,4.4,4.46,2.75,666
143835,1.01,Premium,G,SI2,60.1,60.0,6.55,6.49,3.92,3512
52565,0.73,Good,F,VS1,60.5,61.0,5.77,5.82,3.5,2846
52431,0.37,Ideal,D,VS1,61.3,55.0,4.63,4.66,2.85,1140
52276,0.51,Premium,G,VS2,60.6,60.0,5.17,5.12,3.11,1608
64051,0.9,Fair,I,SI1,66.0,56.0,6.11,6.02,3.99,2978
173456,0.3,Very Good,F,VS2,63.0,55.0,4.28,4.24,2.68,776
21330,1.22,Very Good,G,SI2,61.9,58.0,6.82,6.85,4.23,6058
139280,0.31,Ideal,G,VS1,62.3,56.0,4.37,4.45,2.74,625
155402,0.3,Very Good,G,VVS1,62.9,57.0,4.27,4.3,2.69,747
47078,0.71,Ideal,H,SI1,61.9,55.0,5.74,5.77,3.56,2610
46143,1.01,Premium,D,VS2,61.4,60.0,6.25,6.21,3.83,6108
187781,0.54,Ideal,D,SI1,62.1,55.0,5.28,5.23,3.26,1786
16794,0.79,Very Good,E,VVS2,62.6,60.0,5.82,5.9,3.67,4668
140953,0.7,Ideal,G,SI1,61.1,56.0,5.7,5.73,3.48,2415
168126,2.26,Ideal,J,VS2,61.0,57.0,8.49,8.45,5.19,16793
189882,1.29,Ideal,G,VS1,62.3,56.0,7.05,6.95,4.36,10032
117795,0.7,Very Good,I,VS1,62.8,59.0,5.6,5.56,3.5,2041
177377,1.4,Premium,J,VS2,62.8,58.0,7.12,7.09,4.46,7215
72032,1.02,Premium,E,VS2,62.4,59.0,6.41,6.38,3.99,5666
29988,1.02,Premium,H,SI2,59.6,59.0,6.56,6.53,3.89,4078
184443,0.51,Ideal,D,VS2,60.9,57.0,5.16,5.19,3.15,1600
147443,0.42,Ideal,G,VVS1,62.0,54.0,4.78,4.81,2.97,1187
183318,0.4,Ideal,G,SI1,62.3,57.0,4.7,4.74,2.94,737
117479,0.52,Ideal,D,VS2,61.8,56.0,5.13,5.18,3.19,1688
30504,1.01,Premium,G,SI2,58.8,61.0,6.53,6.48,3.84,4524
81651,1.16,Ideal,H,VVS2,61.4,56.0,6.74,6.79,4.16,7666
186648,1.5,Very Good,I,SI1,63.4,58.0,7.23,7.27,4.59,8737
480,0.31,Ideal,I,SI1,62.2,56.0,4.33,4.36,2.71,408
133951,0.33,Premium,G,VS1,62.4,59.0,4.44,4.39,2.76,854
23723,0.39,Premium,E,VS1,61.3,58.0,4.71,4.69,2.88,1097
169771,0.73,Premium,F,VS2,62.1,59.0,5.79,5.77,3.59,3073
22950,0.23,Ideal,G,VVS2,62.1,55.0,3.93,3.95,2.44,438
173879,0.38,Ideal,F,SI2,61.7,55.0,4.67,4.69,2.89,550
16087,0.71,Very Good,F,SI2,62.4,57.0,5.66,5.71,3.55,2307
121465,3.01,Premium,J,SI2,60.3,59.0,9.36,9.3,5.64,14044
81195,0.33,Ideal,E,VS1,61.2,55.0,4.46,4.5,2.74,718
108188,0.25,Ideal,F,VVS1,62.0,55.0,4.05,4.09,2.52,740
4592,0.51,Ideal,E,VS2,61.3,56.0,5.15,5.18,3.17,1692
86281,0.93,Premium,H,VS2,61.1,60.0,6.29,6.32,3.87,4478
18661,1.02,Ideal,F,SI1,62.2,57.0,6.41,6.45,4.0,5147
80589,0.3,Ideal,G,VVS1,61.3,55.0,4.33,4.32,2.65,635
133559,0.3,Very Good,J,VS1,62.9,54.0,4.27,4.29,2.69,394
192984,1.5,Very Good,I,SI1,60.1,62.0,7.4,7.44,4.46,8475
101013,0.72,Very Good,G,SI1,61.8,60.0,5.75,5.7,3.54,2448
168343,0.53,Ideal,E,SI1,61.8,56.0,5.19,5.22,3.22,1035
71012,0.9,Very Good,D,SI1,62.5,58.0,6.09,6.15,3.82,4304
178852,1.33,Ideal,H,SI2,61.9,57.0,7.07,7.02,4.36,5205
179094,0.56,Ideal,E,VS2,61.1,57.0,5.28,5.31,3.23,1819
131809,0.36,Ideal,D,SI2,61.6,56.0,4.58,4.54,2.81,631
71820,0.51,Premium,D,VS2,62.0,60.0,5.17,5.14,3.19,1837
34559,0.78,Very Good,D,VS2,62.6,56.0,5.89,5.94,3.7,3462
187102,0.51,Ideal,D,VS2,62.7,56.0,5.06,5.1,3.19,1787
93648,1.52,Very Good,H,SI2,63.0,59.0,7.26,7.31,4.58,7879
88019,0.7,Ideal,I,VS1,60.9,56.0,5.67,5.7,3.47,2965
26493,0.52,Very Good,G,SI2,60.9,59.0,5.13,5.33,3.2,1092
41136,0.31,Ideal,G,VS2,61.6,56.0,4.35,4.38,2.69,544
159288,1.3,Very Good,E,SI1,61.8,60.0,6.91,6.98,4.29,7526
161742,1.54,Ideal,I,VVS1,61.1,57.0,7.49,7.53,4.57,11009
152606,0.77,Ideal,D,SI2,61.9,55.0,5.89,5.85,3.64,3072
154949,1.51,Ideal,J,VS1,62.5,57.0,7.32,7.37,4.59,6441
94,1.0,Premium,F,IF,60.1,60.0,6.49,6.45,3.88,10181
111786,0.53,Ideal,G,VS1,61.5,55.0,5.22,5.25,3.22,1622
147062,0.7,Premium,E,VS1,58.1,62.0,5.85,5.82,3.41,2850
119248,0.51,Very Good,H,VVS1,60.8,57.0,5.2,5.23,3.18,1839
102326,0.56,Ideal,G,SI1,62.0,56.0,5.3,5.34,3.3,1675
181006,0.31,Ideal,E,VVS2,61.8,56.0,4.38,4.39,2.71,816
63508,1.04,Ideal,G,VS1,61.7,57.0,6.54,6.5,4.02,7280
188404,1.25,Premium,G,SI2,59.6,62.0,7.02,6.97,4.16,5167
11529,1.02,Ideal,H,VS1,61.1,56.0,6.48,6.54,3.97,5598
98428,0.32,Ideal,E,VS2,61.7,56.0,4.42,4.4,2.72,900
181406,1.6,Ideal,H,SI1,60.6,57.0,7.57,7.59,4.59,10317
19399,1.2,Very Good,G,VS2,62.4,59.0,6.72,6.78,4.21,8413
30205,0.56,Ideal,E,VS2,61.3,55.0,5.33,5.35,3.28,1815
8803,1.51,Premium,G,SI1,60.0,60.0,7.39,7.34,4.42,11666
78392,2.1,Ideal,F,SI2,60.4,54.0,8.42,8.36,5.06,15282
23813,0.31,Ideal,F,IF,61.8,55.0,4.37,4.34,2.69,979
74962,1.2,Ideal,H,I1,62.8,58.0,6.72,6.76,4.23,4004
36746,1.23,Premium,I,VS2,61.5,58.0,6.88,6.84,4.22,5889
84041,0.72,Ideal,F,VS1,62.3,55.0,5.73,5.77,3.58,3246
79236,0.73,Good,G,SI2,63.7,58.0,5.68,5.72,3.62,2196
45907,0.3,Premium,G,VS1,61.7,58.0,4.32,4.29,2.65,776
172584,0.7,Very Good,G,SI1,62.4,57.0,5.62,5.65,3.53,2459
123147,0.4,Ideal,E,VVS2,61.7,56.0,4.72,4.74,2.91,1200
22317,1.01,Premium,G,VVS1,62.1,58.0,6.37,6.44,3.98,8408
108480,0.58,Premium,G,SI1,59.6,58.0,5.46,5.43,3.23,1307
45647,1.5,Premium,H,SI2,62.2,60.0,7.23,7.19,4.49,7664
71762,0.4,Premium,G,VVS2,61.7,58.0,4.75,4.77,2.93,982
35954,0.56,Very Good,H,VS1,60.2,56.0,5.35,5.37,3.23,1597
145736,0.76,Ideal,E,VS2,61.3,57.0,5.87,5.9,3.62,3697
104013,0.31,Ideal,F,VS2,61.6,55.0,4.36,4.4,2.7,583
164394,0.39,Ideal,E,VS1,59.7,59.0,4.71,4.74,2.82,1004
152891,0.4,Ideal,F,VS1,62.2,55.0,4.7,4.74,2.94,1000
51853,0.93,Very Good,E,SI1,63.4,58.0,6.14,6.1,3.89,4661
101367,1.51,Ideal,I,SI1,62.1,58.0,7.28,7.3,4.53,8587
49144,1.17,Ideal,J,SI1,61.3,59.0,6.77,6.82,4.16,4968
190978,1.07,Premium,E,SI2,59.8,60.0,6.65,6.59,3.96,4901
1259,0.23,Very Good,E,VVS2,61.3,55.0,3.97,4.0,2.43,530
148024,0.35,Premium,E,VS2,61.3,60.0,4.56,4.54,2.78,956
46339,0.32,Ideal,E,VS2,61.6,56.0,4.4,4.37,2.7,846
187446,2.19,Premium,J,SI2,61.2,56.0,8.37,8.33,5.1,11764
74181,0.24,Ideal,F,VS2,60.8,57.0,4.05,4.06,2.47,536
93758,0.91,Very Good,E,SI1,63.2,57.0,6.17,6.12,3.88,4256
18632,0.9,Premium,E,SI1,60.7,61.0,6.24,6.29,3.79,3911
10175,0.3,Ideal,G,VS1,62.9,57.0,4.26,4.28,2.69,612
85527,0.32,Ideal,F,VS2,61.7,56.0,4.38,4.41,2.72,672
67038,1.01,Premium,H,SI2,61.9,59.0,6.4,6.44,3.97,4504
85854,0.31,Good,G,VVS1,63.1,57.0,4.32,4.35,2.74,816
145765,0.51,Ideal,D,VS2,61.2,56.0,5.25,5.21,3.2,2285
165246,1.03,Very Good,E,VS2,63.2,58.0,6.41,6.33,4.03,6622
20242,0.25,Very Good,E,VS1,60.6,59.0,4.06,4.09,2.47,470
96803,1.21,Good,J,SI1,63.6,58.0,6.76,6.68,4.27,4239
115221,1.12,Very Good,H,SI2,61.7,58.0,6.66,6.77,4.14,4295
56985,0.41,Ideal,D,VS2,61.7,57.0,4.73,4.76,2.93,1031
64725,1.34,Ideal,H,SI1,61.9,55.0,7.07,7.05,4.36,6915
96593,0.3,Very Good,E,VVS2,63.0,56.0,4.22,4.27,2.68,779
48346,1.01,Very Good,H,SI1,63.1,59.0,6.35,6.4,4.02,5132
159348,1.14,Premium,G,VS1,61.0,58.0,6.76,6.72,4.12,8085
52230,0.9,Good,H,SI2,63.2,58.0,6.04,6.09,3.86,2808
13540,0.28,Ideal,H,SI1,62.6,54.0,4.2,4.22,2.63,450
180167,0.42,Ideal,G,VS1,61.7,56.0,4.83,4.79,2.97,979
26788,0.51,Premium,H,VVS1,59.9,61.0,5.2,5.24,3.11,1730
56071,0.93,Very Good,D,SI2,61.6,57.0,6.27,6.32,3.89,4670
21545,1.21,Ideal,G,VS1,61.9,56.0,6.84,6.8,4.21,9891
188483,1.01,Premium,J,SI1,62.8,58.0,6.41,6.37,4.01,3496
58756,1.2,Ideal,F,SI1,62.9,56.0,6.78,6.72,4.26,7639
35243,0.76,Very Good,G,IF,58.9,60.0,5.95,5.98,3.51,3354
48109,0.9,Very Good,F,SI2,63.3,61.0,6.12,6.11,3.87,3470
5491,0.3,Ideal,F,VS2,61.6,56.0,4.33,4.29,2.66,776
193089,2.06,Ideal,H,SI2,62.2,57.0,8.14,8.09,5.06,15760
59976,0.24,Very Good,E,VVS2,63.0,58.0,3.92,3.95,2.48,478
47679,0.71,Ideal,J,SI1,61.5,56.0,5.73,5.75,3.53,1566
140639,0.38,Ideal,G,VS1,62.7,55.0,4.59,4.62,2.89,777
27430,0.38,Ideal,H,VS1,61.7,56.0,4.65,4.67,2.88,807
133655,0.72,Ideal,F,VS2,61.3,56.0,5.79,5.86,3.56,3140
80021,0.3,Ideal,E,VVS1,61.3,54.0,4.35,4.38,2.67,814
48322,1.03,Premium,F,SI1,63.0,58.0,6.41,6.37,4.03,4304
117300,1.03,Very Good,E,SI2,61.1,58.0,6.56,6.5,3.99,4218
130929,0.73,Fair,G,VS2,53.2,63.0,6.19,6.08,3.3,1741
65050,0.71,Ideal,E,VVS2,62.0,56.0,5.72,5.75,3.55,3665
1535,1.5,Ideal,D,SI1,61.5,56.0,7.31,7.34,4.5,14112
190546,1.02,Premium,D,SI2,62.1,59.0,6.42,6.38,3.98,5169
113979,0.56,Ideal,E,VS2,62.1,56.0,5.26,5.29,3.27,1917
77782,0.32,Premium,G,SI1,60.3,58.0,4.48,4.44,2.69,612
188299,1.54,Very Good,E,SI1,59.6,60.0,7.52,7.44,4.46,12576
109286,0.54,Ideal,G,VS2,62.2,55.0,5.2,5.23,3.25,1625
78929,0.46,Ideal,E,VS2,61.8,55.0,5.01,4.98,3.09,1333
190080,0.4,Ideal,G,VVS1,61.4,56.0,4.74,4.76,2.92,1160
155587,0.9,Good,G,SI2,64.0,61.0,6.05,6.03,3.87,2623
48538,1.51,Premium,F,VS2,61.8,58.0,7.34,7.41,4.55,14430
58675,1.27,Premium,H,SI1,61.8,58.0,6.95,6.87,4.27,6573
154528,0.53,Ideal,E,VS1,61.8,55.0,5.21,5.23,3.23,1961
129500,0.71,Ideal,G,SI2,61.8,57.0,5.76,5.71,3.54,2285
41988,0.55,Ideal,I,VS1,62.6,54.0,5.26,5.29,3.3,1599
56741,0.7,Premium,E,VS2,62.7,59.0,5.64,5.6,3.53,2455
38998,0.32,Ideal,H,VS2,61.0,56.0,4.45,4.49,2.72,516
158950,2.02,Fair,G,SI2,65.3,57.0,7.76,7.65,5.14,10860
46988,0.9,Ideal,I,VS1,62.0,55.0,6.19,6.17,3.83,4125
180590,0.3,Ideal,E,VS2,60.6,57.0,4.33,4.32,2.62,630
52888,1.53,Ideal,I,VS1,62.1,57.0,7.42,7.37,4.58,10424
64223,1.01,Very Good,I,SI1,62.0,59.0,6.37,6.43,3.97,4138
154465,0.5,Premium,D,VS2,61.6,59.0,5.09,5.07,3.14,2085
51950,0.2,Very Good,E,VS2,59.8,62.0,3.78,3.81,2.27,367
86998,0.51,Premium,E,SI2,61.4,59.0,5.03,4.99,3.07,1154
118585,0.31,Ideal,G,VS2,62.2,54.8,4.35,4.34,2.7,557
138492,0.52,Ideal,E,VS2,60.4,57.0,5.22,5.26,3.16,1781
147578,1.28,Premium,G,SI1,61.9,59.0,6.95,6.88,4.28,6360
175395,1.06,Ideal,G,VVS1,62.0,57.0,6.53,6.47,4.03,8317
125997,0.91,Ideal,F,SI2,60.3,57.0,6.25,6.21,3.76,3580
2390,1.01,Ideal,H,SI1,61.2,57.0,6.44,6.49,3.96,5387
122832,0.57,Ideal,E,SI1,61.7,56.0,5.33,5.37,3.3,1721
152675,0.31,Very Good,F,SI1,63.0,55.0,4.33,4.36,2.74,516
129661,0.51,Ideal,E,SI1,60.7,57.0,5.18,5.2,3.15,1547
123275,0.7,Premium,D,VS2,62.1,57.0,5.7,5.68,3.53,3127
90541,0.52,Ideal,D,SI1,62.6,57.0,5.09,5.14,3.2,1600
157795,0.7,Good,F,VS2,63.3,58.0,5.61,5.59,3.55,2789
28534,1.01,Premium,G,SI2,61.4,58.0,6.49,6.46,3.97,3545
140416,0.26,Very Good,E,VVS1,62.9,55.0,4.06,4.09,2.56,599
112635,0.5,Premium,E,SI1,61.6,58.0,5.09,5.14,3.16,1340
74734,0.55,Ideal,F,SI2,60.7,56.0,5.28,5.32,3.22,1055
149057,0.57,Ideal,G,IF,61.6,56.0,5.33,5.36,3.3,2310
24859,0.57,Premium,F,SI1,60.3,60.0,5.35,5.39,3.24,1191
168085,1.51,Very Good,H,VS2,62.3,55.0,7.31,7.34,4.56,11527
129854,1.53,Ideal,I,VS1,62.3,55.0,7.37,7.34,4.58,14057
128018,0.36,Premium,D,VVS2,62.8,60.0,4.48,4.51,2.83,1034
137730,0.52,Ideal,G,VVS2,61.7,55.0,5.16,5.2,3.2,1915
111708,0.31,Ideal,G,VVS1,61.4,55.0,4.4,4.43,2.71,1046
159367,1.0,Good,E,SI1,63.7,58.0,6.32,6.37,4.03,4636
10404,1.0,Very Good,I,SI1,62.8,57.0,6.36,6.4,4.0,4123
60361,0.32,Good,G,VS1,63.1,56.0,4.31,4.34,2.73,645
83019,1.2,Very Good,H,SI1,63.5,55.0,6.68,6.72,4.25,5458
140969,2.02,Very Good,J,VS2,62.0,58.0,8.11,8.17,5.06,13884
132474,1.02,Premium,H,SI1,62.4,59.0,6.44,6.38,4.0,4642
31757,1.21,Premium,H,SI1,62.7,60.0,6.68,6.74,4.21,5927
115086,0.34,Ideal,I,VVS2,61.8,55.0,4.5,4.53,2.79,665
43531,0.43,Ideal,E,VS2,62.1,55.0,4.78,4.81,2.98,1113
176734,2.14,Premium,H,SI1,61.5,60.0,8.28,8.33,5.11,16300
54514,0.34,Ideal,G,IF,60.9,57.0,4.49,4.53,2.75,984
86250,0.55,Premium,D,SI1,59.5,58.0,5.36,5.32,3.17,1755
136520,0.91,Very Good,F,SI1,63.5,59.0,6.09,6.12,3.89,3670
79550,0.71,Premium,D,SI1,60.3,60.0,5.78,5.74,3.48,2767
122026,0.54,Premium,D,SI1,61.6,56.0,5.22,5.24,3.22,1651
88200,0.6,Very Good,F,VS1,61.7,56.0,5.44,5.48,3.36,2270
56076,0.31,Premium,H,VS1,61.8,58.0,4.4,4.36,2.71,698
124332,0.41,Ideal,F,IF,61.6,55.0,4.78,4.8,2.95,1377
20605,0.31,Ideal,G,SI1,62.4,55.0,4.32,4.35,2.7,463
97850,0.72,Ideal,E,SI1,62.0,57.0,5.73,5.75,3.56,2329
68532,0.55,Ideal,E,VS2,60.1,59.0,5.28,5.3,3.18,1861
56531,0.33,Very Good,H,VS1,63.0,55.0,4.39,4.36,2.75,743
66995,0.31,Premium,H,SI1,61.7,56.0,4.38,4.35,2.69,573
71775,0.31,Ideal,F,VS2,62.0,56.0,4.34,4.37,2.7,566
128438,1.01,Premium,I,SI2,62.5,58.0,6.43,6.35,3.99,3688
95237,0.54,Ideal,E,VS1,61.4,56.0,5.22,5.25,3.22,2293
86334,0.9,Good,D,VS2,63.9,58.0,6.08,6.12,3.9,4899
191724,0.81,Premium,F,SI1,60.1,58.0,6.1,6.05,3.65,3447
81214,1.06,Ideal,F,VS2,60.7,57.0,6.64,6.61,4.02,6503
20546,0.36,Ideal,D,VS2,62.8,57.0,4.53,4.55,2.86,882
176145,0.31,Ideal,G,VVS1,62.1,54.0,4.36,4.4,2.72,789
115985,0.33,Ideal,E,VVS2,62.2,55.0,4.41,4.43,2.75,791
151800,0.4,Very Good,D,SI1,61.9,56.0,4.69,4.73,2.92,851
13583,1.51,Ideal,I,SI1,62.0,57.0,7.33,7.37,4.55,9293
42286,0.24,Very Good,D,VVS1,62.6,57.0,3.96,4.0,2.48,485
85489,0.53,Ideal,H,VS2,62.3,55.0,5.18,5.2,3.23,1359
5750,1.34,Premium,D,SI2,61.5,57.0,7.05,7.02,4.32,6505
139178,0.4,Ideal,G,VS1,60.6,56.0,4.77,4.8,2.9,870
103345,1.57,Ideal,E,VS1,62.6,55.0,7.39,7.43,4.64,17554
189438,0.32,Premium,D,VVS1,61.8,58.0,4.36,4.33,2.69,912
158426,0.3,Ideal,I,SI2,62.8,57.0,4.28,4.31,2.7,360
169618,0.3,Ideal,H,IF,61.8,56.0,4.34,4.36,2.69,764
