id,carat,cut,color,clarity,depth,table,x,y,z,price
39342,1.01,Very Good,G,VS1,62.9,59.0,6.34,6.41,4.01,7378
134968,0.71,Premium,D,SI1,61.8,59.0,5.78,5.72,3.54,2862
39416,0.5,Ideal,E,VS2,62.1,55.0,5.08,5.12,3.17,1825
88204,0.31,Ideal,E,VS2,61.4,54.0,4.38,4.34,2.68,872
130945,0.3,Ideal,D,SI1,62.9,54.0,4.27,4.32,2.7,552
148700,0.3,Ideal,D,VS2,62.5,57.0,4.29,4.32,2.69,911
41353,0.31,Ideal,D,VVS2,62.1,55.0,4.32,4.35,2.69,682
139923,0.34,Ideal,F,VVS2,62.2,55.0,4.51,4.53,2.8,926
138112,0.3,Ideal,D,VS2,61.6,56.0,4.33,4.28,2.65,911
48939,0.7,Very Good,F,VS1,62.3,59.0,5.64,5.68,3.53,3363
129473,0.32,Very Good,H,SI1,61.2,60.0,4.4,4.47,2.71,421
117411,0.57,Ideal,E,VS2,61.3,56.0,5.34,5.37,3.28,1814
86321,1.52,Premium,F,VS2,59.1,61.0,7.52,7.55,4.44,14931
78594,0.32,Ideal,H,VS1,61.6,55.0,4.43,4.4,2.72,720
95402,1.01,Premium,H,SI1,59.9,60.0,6.51,6.56,3.91,4812
183381,1.02,Good,I,SI2,56.9,63.0,6.68,6.64,3.77,3522
19201,0.3,Ideal,E,VS2,61.8,55.0,4.3,4.34,2.67,658
100526,0.56,Ideal,E,VS2,61.8,56.0,5.33,5.28,3.27,1944
119310,1.0,Very Good,D,SI1,58.2,63.0,6.48,6.45,3.76,5033
63138,2.18,Very Good,I,SI1,62.3,61.0,8.24,8.26,5.15,15740
13564,1.27,Premium,H,SI1,60.7,58.0,7.0,6.96,4.23,6727
107942,0.4,Ideal,I,SI1,62.0,54.0,4.74,4.76,2.95,616
61868,1.03,Ideal,E,VS2,62.0,57.0,6.49,6.42,4.01,6632
131539,0.71,Ideal,I,VS1,62.5,57.0,5.66,5.69,3.54,2203
147551,0.32,Ideal,H,VS1,62.1,56.0,4.4,4.36,2.72,720
23321,0.31,Ideal,D,VS1,62.0,54.0,4.37,4.39,2.71,833
61328,0.74,Very Good,D,VS1,60.4,58.0,5.85,5.9,3.55,3033
109380,0.3,Ideal,E,VS2,61.9,56.0,4.29,4.32,2.66,658
17052,1.01,Premium,D,SI2,62.4,58.0,6.47,6.42,4.01,5042
54030,0.52,Ideal,G,SI2,62.0,56.0,5.15,5.18,3.2,1179
156772,1.01,Good,I,SI1,64.1,60.0,6.23,6.3,4.02,4242
124620,1.16,Ideal,G,VS2,60.9,57.0,6.8,6.85,4.15,7291
65261,1.5,Premium,H,SI1,62.6,58.0,7.31,7.22,4.55,8608
87001,0.26,Good,F,VVS2,64.3,56.0,4.06,4.03,2.58,568
170142,1.01,Premium,D,SI2,59.8,58.0,6.56,6.51,3.91,4836
3575,0.3,Very Good,E,VS2,63.1,59.0,4.25,4.22,2.68,844
35137,0.51,Ideal,E,VS1,62.7,56.0,5.07,5.06,3.18,1834
1167,1.52,Premium,J,VS2,62.2,58.0,7.33,7.3,4.55,6319
33959,1.04,Ideal,H,VS2,60.7,56.0,6.62,6.56,4.0,6013
70102,0.32,Good,H,VVS1,63.2,56.0,4.37,4.39,2.77,716
188442,0.91,Premium,G,SI2,61.9,58.0,6.17,6.19,3.83,3648
144671,0.7,Ideal,G,SI2,61.7,57.0,5.68,5.74,3.53,2142
97863,1.07,Good,G,SI2,63.0,62.0,6.4,6.42,4.04,4159
13368,1.22,Ideal,I,VS1,61.6,56.0,6.9,6.84,4.23,6773
3039,0.56,Ideal,D,SI1,61.8,56.0,5.29,5.34,3.28,1723
93363,0.26,Very Good,D,VS1,62.3,56.0,4.09,4.12,2.56,386
62356,0.92,Very Good,H,SI2,61.9,63.0,6.2,6.17,3.84,3864
64489,1.04,Ideal,H,SI2,62.3,56.0,6.46,6.53,4.05,4103
121014,1.51,Ideal,G,SI1,62.2,59.0,7.32,7.35,4.56,10083
190714,0.72,Premium,E,SI2,62.2,60.0,5.7,5.73,3.56,2428
128319,0.51,Ideal,G,VS2,61.5,54.0,5.15,5.23,3.19,1356
104496,0.41,Ideal,E,SI2,62.3,53.0,4.79,4.77,2.98,876
113203,0.3,Premium,E,VS2,62.4,58.0,4.21,4.23,2.64,575
154743,0.31,Ideal,E,VS2,61.0,56.0,4.35,4.37,2.66,680
9790,0.31,Ideal,G,VVS1,61.9,54.0,4.36,4.37,2.7,789
16449,0.93,Very Good,H,SI1,62.2,59.0,6.17,6.21,3.86,3544
149795,1.24,Premium,G,VS2,60.0,58.0,6.99,6.94,4.19,8305
12645,1.51,Ideal,I,SI1,61.6,57.0,7.36,7.4,4.53,8774
112291,1.05,Ideal,G,VS2,61.9,57.0,6.56,6.53,4.04,6058
101496,0.91,Premium,I,SI2,61.7,58.0,6.18,6.23,3.83,2965
76675,1.16,Ideal,H,VS2,62.0,56.0,6.71,6.77,4.17,6012
140233,0.31,Very Good,F,VS2,62.4,58.0,4.31,4.36,2.71,631
146705,0.9,Ideal,F,SI1,60.5,56.0,6.3,6.25,3.79,4060
130070,0.38,Ideal,F,VVS1,60.1,56.0,4.75,4.79,2.86,1096
75247,0.36,Ideal,H,VS2,61.3,54.0,4.56,4.58,2.8,567
11205,0.7,Very Good,G,VS1,63.4,57.0,5.64,5.57,3.56,2633
146117,0.4,Very Good,G,SI1,63.0,57.0,4.68,4.64,2.94,873
193279,2.02,Good,H,SI2,63.6,60.0,7.95,7.88,5.05,13182
2493,0.91,Premium,D,SI1,60.9,58.0,6.21,6.25,3.8,4086
44301,1.01,Premium,H,SI1,62.7,59.0,6.37,6.33,3.98,4878
117191,0.72,Ideal,I,VS2,61.1,57.0,5.76,5.79,3.52,2474
67538,1.04,Premium,G,VS2,62.2,59.0,6.53,6.46,4.04,5899
184613,0.32,Ideal,I,VS2,62.2,56.0,4.41,4.37,2.73,576
171809,0.7,Ideal,G,SI1,62.6,57.0,5.6,5.65,3.51,2239
45697,0.91,Ideal,D,SI2,60.9,57.0,6.27,6.32,3.83,3918
109948,0.3,Premium,H,VVS1,62.8,59.0,4.32,4.27,2.7,789
105275,1.16,Ideal,G,VVS1,61.8,55.0,6.72,6.76,4.16,10852
168956,0.33,Ideal,G,VS1,62.4,56.0,4.38,4.41,2.74,666
117389,0.54,Ideal,E,SI1,61.4,56.0,5.27,5.3,3.24,1665
123691,0.75,Ideal,J,VS1,62.4,57.0,5.81,5.77,3.6,2065
69338,0.53,Premium,E,SI1,63.0,58.0,5.16,5.14,3.24,1395
192423,0.33,Ideal,F,VS1,61.4,56.0,4.47,4.48,2.75,780
172165,0.91,Fair,H,SI1,67.1,60.0,5.98,5.94,3.94,2526
66160,0.52,Very Good,E,VS2,63.7,57.0,5.13,5.17,3.27,1813
64990,0.27,Ideal,I,VS2,61.9,54.0,4.14,4.18,2.58,404
162425,2.0,Premium,E,SI2,61.8,61.0,8.12,8.04,5.0,18034
22380,0.8,Ideal,F,VS1,59.7,59.0,6.04,6.06,3.6,4182
161235,1.5,Good,G,VS1,63.7,59.0,7.15,7.22,4.55,12968
163335,0.57,Very Good,E,VS1,62.6,58.0,5.32,5.34,3.31,2287
101671,0.58,Ideal,D,VS1,62.1,55.0,5.32,5.35,3.31,2025
35774,0.53,Ideal,G,VS1,62.0,54.0,5.22,5.27,3.24,1815
145843,1.41,Premium,J,VS1,60.4,60.0,7.26,7.23,4.39,8342
170829,0.9,Premium,G,VS2,61.9,60.0,6.1,6.16,3.8,4441
34924,1.1,Ideal,H,VS2,62.1,56.0,6.63,6.58,4.11,5807
6412,1.52,Premium,H,SI2,62.1,59.0,7.34,7.36,4.56,8430
165007,1.5,Premium,H,SI1,62.8,59.0,7.24,7.27,4.56,8467
123831,0.3,Very Good,H,SI1,62.9,58.0,4.32,4.29,2.7,554
73765,1.54,Ideal,I,SI1,61.7,60.0,7.37,7.32,4.53,8095
169386,0.7,Premium,F,SI1,60.8,58.0,5.74,5.67,3.47,2499
22438,0.7,Premium,F,SI1,61.3,58.0,5.78,5.76,3.53,2312
10817,1.51,Premium,G,VS1,61.0,58.0,7.38,7.4,4.51,14205
140932,0.9,Very Good,D,SI1,63.1,59.0,6.17,6.12,3.87,3832
157664,0.7,Ideal,J,SI1,62.4,57.0,5.63,5.68,3.53,1901
112208,0.92,Premium,E,SI1,60.6,58.0,6.27,6.3,3.81,4158
177931,1.0,Very Good,E,SI2,60.5,60.0,6.44,6.49,3.9,4486
20879,0.32,Ideal,E,VS2,61.9,55.0,4.41,4.39,2.72,900
106544,1.01,Good,E,SI1,63.3,56.0,6.37,6.4,4.04,5642
6944,0.23,Ideal,H,VS1,61.8,55.0,3.94,3.99,2.44,357
72802,1.21,Very Good,H,VS1,61.4,58.0,6.82,6.79,4.18,6546
123466,0.3,Very Good,G,VS2,63.5,56.0,4.26,4.29,2.71,630
40200,0.52,Ideal,G,VS1,61.8,55.0,5.19,5.16,3.2,1614
17866,0.3,Good,G,VS1,63.4,58.0,4.26,4.28,2.71,605
124558,0.7,Ideal,E,VS2,62.7,54.0,5.69,5.73,3.58,2853
126597,1.1,Premium,I,VVS2,60.6,58.0,6.73,6.67,4.05,6936
204,0.3,Very Good,H,SI1,60.7,61.0,4.32,4.35,2.63,432
105658,0.27,Very Good,G,SI1,62.9,53.0,4.2,4.22,2.66,363
127907,0.31,Very Good,D,SI1,63.0,57.0,4.28,4.31,2.71,571
187231,1.01,Very Good,I,SI1,63.2,58.0,6.34,6.37,4.01,5148
69589,0.41,Ideal,E,VS1,61.9,56.0,4.73,4.77,2.94,1069
29990,1.54,Very Good,H,VS2,59.0,60.0,7.59,7.51,4.45,11067
363,0.54,Ideal,H,SI1,62.3,54.0,5.23,5.28,3.27,1362
53780,1.5,Very Good,D,VS2,61.7,58.0,7.37,7.33,4.53,15254
97916,1.2,Premium,G,SI1,62.9,59.0,6.7,6.64,4.2,5764
129378,0.4,Very Good,I,VVS2,60.5,58.0,4.75,4.79,2.88,827
53330,0.33,Ideal,G,IF,61.4,56.0,4.46,4.49,2.75,1054
86460,0.5,Ideal,I,VVS2,62.6,56.0,5.08,5.05,3.18,1257
126740,0.82,Very Good,J,SI2,63.2,57.0,5.91,5.96,3.75,1749
107161,0.5,Ideal,H,VS2,62.3,57.0,5.1,5.05,3.17,1286
44430,0.71,Ideal,D,VS2,62.0,56.0,5.73,5.75,3.56,2878
59677,0.3,Ideal,I,VVS1,62.0,55.0,4.29,4.31,2.67,552
179911,1.01,Good,E,VVS2,62.7,59.0,6.34,6.38,3.99,8794
166917,1.14,Premium,H,SI2,60.9,62.0,6.72,6.68,4.09,4004
166595,1.32,Very Good,H,SI1,60.8,59.0,7.09,7.14,4.32,7277
33511,0.36,Ideal,D,SI1,61.9,57.0,4.52,4.58,2.83,770
168404,0.76,Ideal,G,VS1,62.8,56.0,5.79,5.82,3.66,3182
46441,0.7,Ideal,G,SI1,60.4,57.0,5.78,5.81,3.5,2318
167248,0.23,Very Good,E,VS1,61.8,59.0,3.9,3.93,2.42,367
185351,0.55,Premium,H,SI2,59.9,60.0,5.34,5.26,3.15,1073
181363,0.34,Premium,H,VS2,62.4,58.0,4.49,4.46,2.79,689
77738,1.03,Ideal,H,SI1,61.6,57.0,6.48,6.45,3.99,4975
138979,0.9,Good,D,SI1,65.8,56.0,5.97,6.01,3.94,3620
92721,0.5,Premium,E,VS2,60.0,61.0,5.16,5.14,3.09,1322
30190,0.31,Very Good,E,VS2,61.3,58.0,4.33,4.37,2.67,680
1498,1.51,Ideal,E,VS2,61.8,57.0,7.34,7.4,4.57,13513
163408,1.05,Ideal,G,VS2,61.6,57.0,6.52,6.55,4.02,6027
64906,0.54,Ideal,H,VVS2,61.4,56.0,5.21,5.24,3.2,1758
88800,1.02,Premium,D,SI1,62.8,58.0,6.4,6.45,4.03,5183
53106,1.31,Very Good,G,VS2,59.2,61.0,7.14,7.19,4.27,9132
120273,1.15,Ideal,G,VS1,61.8,56.0,6.72,6.66,4.15,8451
147631,0.31,Very Good,D,SI2,62.9,59.0,4.31,4.34,2.72,462
114989,0.63,Very Good,G,VS1,61.5,59.0,5.46,5.49,3.37,2042
21846,0.7,Very Good,H,SI1,63.2,57.0,5.62,5.59,3.55,2331
181494,0.38,Premium,F,VS2,60.9,58.0,4.68,4.72,2.86,800
139489,0.43,Premium,H,VS1,60.8,58.0,4.88,4.84,2.95,1113
180086,0.7,Premium,H,VS2,61.5,59.0,5.68,5.72,3.5,2616
188089,1.01,Good,F,VS2,63.6,59.0,6.34,6.37,4.04,6419
142010,0.39,Very Good,G,VVS2,60.7,58.0,4.74,4.78,2.89,933
184961,0.3,Good,F,SI1,63.2,53.0,4.26,4.29,2.7,563
113627,0.32,Ideal,D,VVS2,61.7,56.0,4.36,4.38,2.7,841
7943,1.05,Premium,H,VS2,60.3,60.0,6.57,6.55,3.95,5645
69663,0.53,Ideal,H,VVS1,61.6,57.0,5.17,5.22,3.2,1908
176080,1.02,Premium,E,SI2,62.0,60.0,6.45,6.41,3.98,4155
26470,1.12,Ideal,F,VS2,61.8,57.0,6.66,6.7,4.13,7328
7476,0.32,Ideal,G,VS2,62.0,54.0,4.44,4.4,2.74,624
102822,2.01,Very Good,I,VS2,63.5,57.0,8.0,7.96,5.08,15559
105594,0.37,Ideal,F,IF,61.4,55.0,4.61,4.64,2.84,1176
149326,0.3,Very Good,G,VS1,61.6,59.0,4.28,4.32,2.65,605
173675,0.46,Ideal,H,IF,61.7,56.0,4.94,4.97,3.05,1227
62964,1.09,Ideal,G,SI2,61.3,56.0,6.62,6.66,4.07,4314
73616,1.12,Very Good,H,SI1,61.8,58.0,6.63,6.69,4.11,6194
17306,0.9,Premium,H,SI1,58.4,58.0,6.36,6.3,3.69,3461
157966,0.44,Premium,F,VS1,60.7,58.0,4.89,4.93,2.97,1153
83042,0.91,Ideal,F,SI1,62.3,57.0,6.19,6.23,3.85,4222
51159,1.11,Premium,D,SI1,61.8,58.0,6.66,6.61,4.1,6740
91085,1.6,Premium,I,SI2,62.7,57.0,7.47,7.34,4.64,6474
74837,0.51,Premium,D,VS2,60.9,58.0,5.16,5.13,3.14,1716
18044,1.02,Ideal,G,VS2,61.6,56.0,6.44,6.47,3.98,5774
151202,0.91,Very Good,F,SI1,63.0,59.0,6.11,6.14,3.86,4054
75885,1.01,Premium,F,SI2,62.3,59.0,6.34,6.38,3.95,4581
67270,0.31,Ideal,H,VVS1,62.7,57.0,4.34,4.37,2.72,707
116544,0.56,Ideal,G,VS2,61.1,57.0,5.33,5.37,3.27,1598
113376,0.34,Ideal,I,IF,61.5,55.0,4.47,4.5,2.76,695
76878,0.52,Ideal,H,VVS2,61.4,56.0,5.17,5.21,3.19,1696
130150,1.52,Premium,F,VS2,58.8,61.0,7.54,7.46,4.41,13298
10412,0.7,Ideal,H,VS2,61.6,57.0,5.71,5.69,3.51,2487
108311,0.4,Ideal,E,VS2,62.9,55.0,4.69,4.73,2.96,811
86825,1.61,Ideal,I,VS1,62.1,57.0,7.55,7.5,4.67,10553
26557,0.54,Ideal,E,VS2,61.7,56.0,5.23,5.26,3.24,1689
165527,0.32,Ideal,F,VS2,62.0,56.0,4.37,4.38,2.71,828
120369,1.51,Premium,F,VS2,61.1,59.0,7.33,7.29,4.46,14294
30814,0.34,Ideal,G,IF,61.9,56.0,4.49,4.53,2.79,891
37333,0.51,Ideal,G,VVS2,61.6,56.0,5.13,5.16,3.17,1827
86199,0.31,Ideal,I,VS1,61.5,55.0,4.36,4.39,2.69,518
45273,0.53,Ideal,E,SI1,62.0,56.0,5.21,5.19,3.22,1607
54800,1.0,Fair,D,SI1,64.5,55.0,6.27,6.22,4.04,4602
100977,0.34,Premium,E,SI1,61.6,58.0,4.49,4.46,2.75,599
42225,0.3,Premium,F,VVS1,61.6,59.0,4.31,4.32,2.66,926
54830,1.01,Very Good,H,VS1,63.1,58.0,6.4,6.37,4.02,6353
86976,0.37,Premium,G,SI1,61.0,58.0,4.57,4.61,2.81,666
176462,1.22,Premium,I,VS2,62.3,59.0,6.79,6.75,4.22,5395
106437,0.9,Premium,H,SI1,62.2,57.0,6.19,6.16,3.84,3669
110022,1.6,Very Good,H,SI2,62.4,59.0,7.46,7.49,4.66,7954
75569,0.31,Premium,I,VS1,59.6,58.0,4.41,4.44,2.63,628
160684,0.74,Ideal,D,VS2,61.9,54.0,5.79,5.82,3.59,3353
26708,1.2,Ideal,G,SI2,62.0,56.0,6.82,6.78,4.22,4286
192658,1.01,Premium,I,VS2,62.3,58.0,6.39,6.43,3.99,4512
140305,1.21,Premium,G,SI2,60.9,59.0,6.93,6.86,4.21,4096
145814,1.5,Premium,I,VS2,61.4,59.0,7.46,7.38,4.56,9235
2050,2.08,Good,I,SI2,63.9,58.0,8.13,8.09,5.13,12193
32055,0.3,Premium,G,VS1,62.2,58.0,4.27,4.3,2.66,776
167763,1.13,Ideal,F,VS2,61.8,56.0,6.7,6.65,4.12,8092
170101,0.25,Premium,E,VS1,60.1,58.0,4.08,4.11,2.47,453
67386,0.91,Premium,D,SI2,61.1,58.0,6.24,6.27,3.81,3944
150001,0.56,Premium,E,VS1,60.6,60.0,5.33,5.36,3.24,2019
147713,0.34,Premium,E,SI2,62.1,58.0,4.46,4.41,2.75,574
70906,0.5,Good,G,VS2,64.3,56.0,4.98,5.01,3.3,1291
94951,1.58,Premium,F,SI1,61.8,61.0,7.45,7.4,4.59,11716
2667,0.7,Premium,G,SI1,60.0,62.0,5.78,5.82,3.48,2294
124493,1.51,Good,I,SI1,63.9,58.0,7.22,7.18,4.61,7632
52949,1.5,Very Good,H,SI1,61.8,57.0,7.31,7.34,4.53,10053
35148,0.3,Ideal,H,VVS1,62.2,55.0,4.28,4.33,2.68,687
118755,0.55,Ideal,D,VS1,61.2,57.0,5.28,5.24,3.22,1622
177130,1.16,Ideal,G,VVS2,61.7,55.7,6.74,6.79,4.17,9013
64526,1.51,Very Good,E,SI1,59.7,58.0,7.42,7.49,4.44,12539
2779,0.31,Ideal,E,VVS2,62.1,57.0,4.32,4.34,2.69,766
55309,1.01,Ideal,D,VS1,62.0,57.0,6.39,6.44,3.99,9424
68698,0.51,Good,E,VS1,64.0,56.0,5.1,5.07,3.25,1752
138276,1.54,Premium,J,VS2,61.9,59.0,7.37,7.33,4.55,6156
85366,0.31,Premium,F,VVS1,61.6,59.0,4.36,4.39,2.69,1046
23476,0.32,Premium,D,SI1,60.7,58.0,4.41,4.42,2.68,589
124573,0.33,Premium,F,VS2,61.6,60.0,4.45,4.47,2.75,828
6934,0.71,Ideal,J,SI2,62.1,57.0,5.68,5.72,3.54,1902
17437,1.2,Ideal,F,SI1,61.9,56.0,6.77,6.72,4.18,7243
12662,1.01,Good,E,SI2,63.6,60.0,6.3,6.33,4.01,3903
1730,0.79,Ideal,F,SI2,62.2,57.0,5.93,5.95,3.69,2812
70676,2.12,Ideal,J,SI1,61.0,57.0,8.27,8.2,5.03,13609
116613,1.04,Ideal,D,SI2,61.7,55.0,6.52,6.56,4.03,4950
123316,1.2,Very Good,F,VS2,62.3,58.0,6.77,6.82,4.23,8408
73225,0.57,Ideal,G,VS1,62.1,56.0,5.31,5.33,3.31,1947
7871,0.81,Ideal,G,VS2,62.3,56.0,5.93,5.98,3.72,3154
5823,0.71,Good,F,SI1,64.2,60.0,5.6,5.63,3.6,2401
50643,2.04,Ideal,I,SI1,61.7,57.0,8.13,8.1,5.0,15377
15063,2.06,Ideal,G,SI2,62.7,57.0,8.14,8.09,5.1,17905
75336,0.82,Ideal,F,I1,62.3,57.0,5.96,5.92,3.68,2673
3373,1.22,Premium,G,VS1,60.8,58.0,6.98,6.91,4.21,9886
76038,0.58,Ideal,F,VVS2,61.8,55.0,5.35,5.39,3.32,2491
142951,0.55,Ideal,G,VVS2,60.8,56.0,5.34,5.29,3.23,1948
81445,0.72,Ideal,H,SI2,61.7,56.0,5.76,5.71,3.55,2292
24431,1.01,Very Good,E,SI1,62.8,59.0,6.36,6.43,4.01,5411
19691,0.54,Premium,G,VS1,59.9,59.0,5.28,5.32,3.18,1957
82936,0.4,Good,G,SI1,63.7,56.0,4.68,4.72,2.99,882
162961,1.18,Premium,G,SI2,61.8,59.0,6.85,6.81,4.23,5272
97415,0.32,Ideal,G,IF,62.4,56.0,4.36,4.38,2.73,918
106149,0.42,Premium,F,SI1,61.2,58.0,4.83,4.78,2.94,992
171601,0.4,Premium,D,VS1,60.9,58.0,4.76,4.79,2.9,1123
67090,0.31,Very Good,G,VVS2,61.7,56.0,4.32,4.34,2.67,707
106593,0.52,Ideal,F,VS2,62.7,56.0,5.16,5.19,3.23,1760
176870,0.71,Very Good,F,SI2,63.3,57.0,5.6,5.64,3.56,2263
6324,0.5,Premium,F,VS2,62.3,58.0,5.04,5.07,3.15,1410
131578,1.27,Ideal,J,VS2,61.4,57.0,7.0,6.95,4.28,6418
176458,1.22,Premium,F,VVS2,63.0,55.0,6.84,6.74,4.29,10546
20647,1.03,Ideal,F,SI1,62.6,56.0,6.47,6.41,4.03,4996
30905,0.41,Ideal,D,VS2,62.0,55.0,4.77,4.81,2.97,1007
32022,0.3,Ideal,D,VVS2,62.1,55.0,4.32,4.35,2.69,814
44549,1.52,Good,H,VS2,63.7,59.0,7.23,7.19,4.61,9792
43490,0.33,Premium,F,SI2,60.1,56.0,4.56,4.54,2.73,641
123232,1.0,Very Good,G,VS1,63.3,56.0,6.38,6.31,4.02,6757
75612,0.42,Premium,G,VS2,62.4,59.0,4.81,4.78,3.0,877
4901,0.58,Ideal,G,VVS1,60.8,56.0,5.41,5.43,3.29,2573
50419,0.32,Ideal,H,VVS1,61.5,57.0,4.38,4.41,2.7,730
62473,0.7,Premium,G,SI1,60.3,59.0,5.77,5.73,3.47,2147
30933,1.03,Ideal,D,SI1,60.9,57.0,6.54,6.5,3.97,5096
2630,1.3,Ideal,H,VS2,62.1,54.0,6.97,7.04,4.35,8167
65014,0.74,Premium,F,SI2,62.4,59.0,5.75,5.8,3.61,2352
55569,1.5,Premium,H,SI2,62.1,59.0,7.37,7.33,4.56,7340
115237,1.12,Very Good,E,VVS2,61.0,58.0,6.7,6.77,4.1,8752
75611,1.5,Fair,H,VS1,64.8,59.0,7.14,7.09,4.62,9489
109708,0.88,Very Good,G,VS1,61.0,56.0,6.12,6.09,3.73,3883
75479,0.3,Ideal,E,SI1,61.3,58.0,4.29,4.32,2.64,526
159827,0.9,Very Good,E,SI2,62.3,58.0,6.14,6.17,3.83,3398
132755,0.41,Ideal,G,VVS1,60.2,57.0,4.85,4.81,2.89,1106
104747,0.52,Good,D,VVS2,64.3,59.0,5.12,5.1,3.29,2362
8942,2.01,Very Good,H,SI2,59.6,62.0,8.04,8.09,4.85,11925
174954,0.31,Ideal,E,VVS2,62.0,56.0,4.37,4.33,2.7,1046
159430,1.02,Very Good,I,VS2,63.4,58.0,6.43,6.39,4.07,3265
169134,1.01,Very Good,H,SI1,62.5,58.0,6.36,6.44,4.0,4191
144291,0.26,Very Good,E,VVS2,61.4,58.0,4.1,4.16,2.54,512
60482,0.26,Ideal,G,VVS2,62.1,56.0,4.08,4.12,2.54,522
28424,1.02,Ideal,H,SI2,62.3,54.0,6.45,6.48,4.02,4207
44773,1.03,Ideal,G,VS2,62.3,55.0,6.52,6.48,4.05,6479
152858,0.7,Very Good,E,SI1,62.3,59.0,5.66,5.72,3.54,2224
30554,1.51,Good,I,VS1,63.1,56.0,7.37,7.28,4.61,10572
100076,1.5,Premium,F,VS2,60.2,59.0,7.45,7.41,4.46,13194
112658,0.35,Premium,E,VVS2,61.6,59.0,4.55,4.52,2.79,1012
122709,0.57,Ideal,E,VVS2,61.0,56.0,5.38,5.36,3.28,2462
92903,1.27,Premium,F,VS2,60.8,58.0,7.02,6.97,4.25,8319
114048,1.09,Very Good,G,VS1,63.1,58.0,6.54,6.51,4.13,6446
7509,1.13,Ideal,H,SI2,60.3,57.0,6.76,6.79,4.08,4443
8599,1.51,Ideal,E,SI2,62.5,55.0,7.28,7.34,4.57,9262
119485,0.58,Very Good,G,SI1,60.8,63.0,5.42,5.24,3.26,1389
126389,0.54,Premium,H,VS1,63.0,58.0,5.22,5.15,3.27,1633
108159,1.51,Premium,G,VS1,62.6,58.0,7.25,7.33,4.56,15840
166938,0.72,Ideal,H,VVS1,60.9,57.0,5.82,5.79,3.53,3054
115080,0.54,Ideal,D,VS2,61.3,56.0,5.25,5.29,3.23,1927
15383,0.9,Ideal,I,VS2,62.0,57.0,6.19,6.15,3.82,4434
84710,1.52,Premium,I,SI2,60.4,58.0,7.41,7.37,4.47,8731
180959,0.4,Premium,I,VVS1,61.3,60.0,4.73,4.7,2.89,847
192920,1.5,Very Good,G,VS1,58.5,59.0,7.44,7.49,4.33,12681
87549,1.52,Premium,J,SI1,60.7,60.0,7.4,7.46,4.51,7240
137845,0.43,Ideal,E,VVS2,60.4,56.0,4.92,4.9,2.96,1282
39139,0.36,Very Good,D,SI1,63.3,57.0,4.51,4.56,2.87,851
70368,0.5,Premium,E,SI1,60.1,58.0,5.22,5.18,3.13,1313
50634,0.3,Ideal,F,VVS2,62.7,57.0,4.29,4.27,2.68,878
99312,0.28,Very Good,G,VVS1,61.7,56.0,4.2,4.24,2.6,596
171354,1.06,Very Good,H,VS2,61.2,58.0,6.56,6.61,4.02,5226
95730,1.53,Ideal,I,SI1,62.2,56.0,7.4,7.38,4.6,9132
70243,0.32,Ideal,H,VS2,62.0,54.0,4.43,4.46,2.76,516
72861,1.07,Ideal,I,SI1,61.2,59.0,6.53,6.61,4.02,5231
101716,1.55,Ideal,H,VS2,61.7,57.0,7.46,7.38,4.59,10685
105667,2.01,Premium,G,SI2,59.3,62.0,8.21,8.14,4.88,14047
134588,0.3,Premium,D,SI1,62.6,59.0,4.27,4.3,2.68,552
114678,1.01,Premium,E,VS1,62.9,59.0,6.39,6.36,4.01,8110
128296,1.02,Very Good,F,SI2,60.6,58.0,6.49,6.54,3.95,4486
148242,0.9,Very Good,D,SI1,60.2,59.0,6.21,6.24,3.75,4068
30197,0.41,Premium,F,VS2,59.7,61.0,4.8,4.84,2.88,863
4557,0.91,Ideal,D,SI1,61.9,60.0,6.2,6.22,3.85,4568
1598,0.78,Ideal,G,VS2,61.6,57.0,5.87,5.91,3.62,3138
177581,0.71,Ideal,G,SI1,61.5,56.0,5.75,5.78,3.54,2586
133687,1.5,Good,G,SI2,63.6,59.0,7.2,7.24,4.59,11478
26347,0.3,Ideal,H,VVS1,62.2,56.0,4.25,4.29,2.66,665
132646,1.21,Premium,H,SI2,62.5,59.0,6.88,6.82,4.27,4476
15588,0.59,Ideal,G,VVS1,60.8,56.0,5.45,5.48,3.32,2166
171959,0.41,Ideal,G,VVS2,61.7,57.0,4.81,4.78,2.96,1008
118909,0.41,Premium,G,VS2,60.2,58.0,4.79,4.84,2.9,1061
142159,1.06,Ideal,F,SI2,61.5,56.0,6.54,6.6,4.06,4662
66145,0.38,Ideal,E,VS2,61.6,57.0,4.67,4.71,2.89,912
15713,0.3,Ideal,F,IF,62.0,56.0,4.32,4.35,2.68,886
136224,1.07,Ideal,H,SI2,62.5,56.0,6.55,6.49,4.07,4386
54742,2.28,Very Good,G,SI2,61.7,62.0,8.42,8.48,5.21,15824
148259,1.5,Premium,F,SI2,63.0,55.0,7.25,7.17,4.54,6150
190029,1.53,Premium,G,SI1,62.8,58.0,7.32,7.3,4.59,10374
116259,0.75,Ideal,D,VS1,60.1,60.0,5.9,5.93,3.55,3576
121602,0.31,Ideal,F,VVS2,61.2,55.0,4.38,4.39,2.68,694
9548,1.0,Premium,F,SI1,62.0,60.0,6.4,6.34,3.95,5292
5725,0.83,Premium,E,SI1,61.9,59.0,6.05,6.02,3.73,2996
