id,carat,cut,color,clarity,depth,table,x,y,z,price
84694,0.75,Premium,E,SI2,58.8,57.0,5.94,5.9,3.51,2501
193338,1.11,Premium,G,VS1,62.3,58.0,6.66,6.61,4.13,7392
1394,2.01,Premium,H,SI2,62.5,60.0,7.98,8.04,4.99,13991
97276,0.38,Ideal,I,VS1,62.3,55.0,4.66,4.61,2.89,898
85111,0.3,Ideal,G,VVS1,62.6,54.0,4.29,4.32,2.7,840
172743,1.06,Premium,F,VVS2,61.5,58.0,6.57,6.6,4.05,7903
44315,2.01,Ideal,G,SI2,62.2,57.0,8.05,8.08,5.02,17114
36560,1.61,Ideal,G,VVS1,62.1,55.0,7.5,7.58,4.69,17343
91851,1.2,Very Good,H,VS2,62.7,59.0,6.65,6.72,4.19,7062
16422,0.34,Premium,I,VS1,62.0,60.0,4.39,4.46,2.74,537
140208,0.32,Premium,H,SI2,61.6,58.0,4.45,4.41,2.73,468
473,0.9,Very Good,I,VVS2,62.4,58.0,6.09,6.16,3.83,3205
65842,1.0,Premium,G,VS1,62.4,57.0,6.45,6.41,4.01,6552
156713,1.0,Premium,G,SI2,62.1,62.0,6.33,6.29,3.92,3754
8832,0.28,Good,D,VS1,64.1,59.0,4.13,4.16,2.66,373
116851,0.7,Ideal,I,SI2,61.7,54.0,5.72,5.76,3.54,1690
23456,0.71,Ideal,G,VS2,62.3,57.0,5.74,5.68,3.55,2515
113621,0.96,Very Good,H,SI2,63.3,55.0,6.2,6.18,3.92,3478
83220,0.31,Premium,G,SI2,61.9,59.0,4.32,4.29,2.66,523
75538,2.01,Ideal,H,SI2,61.6,56.0,8.06,8.13,4.97,14027
9279,1.19,Very Good,G,VS2,62.9,58.0,6.8,6.87,4.28,6892
67480,1.29,Ideal,I,SI1,62.6,57.0,6.91,6.99,4.36,5430
164234,0.43,Premium,F,VVS2,60.9,59.0,4.92,4.84,2.97,1195
85465,0.7,Premium,F,SI2,62.9,60.0,5.61,5.57,3.52,2258
45380,0.32,Premium,F,SI1,59.3,59.0,4.44,4.47,2.64,609
87456,0.32,Ideal,G,VS1,61.8,54.0,4.41,4.43,2.73,645
11212,0.7,Ideal,H,SI1,61.0,57.0,5.7,5.77,3.5,2039
43499,0.3,Ideal,G,VVS1,62.0,55.0,4.3,4.35,2.68,789
144856,0.33,Ideal,F,VVS1,62.0,56.0,4.46,4.42,2.75,880
126276,0.73,Ideal,E,SI1,61.7,57.0,5.79,5.77,3.57,2961
91033,0.32,Ideal,D,SI1,62.6,53.6,4.38,4.41,2.75,652
3606,2.01,Premium,I,SI2,60.8,59.0,8.21,8.15,4.96,14208
156812,0.38,Very Good,E,VVS2,63.4,56.0,4.58,4.61,2.91,893
48727,1.51,Ideal,I,VS1,62.4,56.0,7.35,7.3,4.57,10214
55727,0.39,Premium,D,VS2,61.1,60.0,4.73,4.68,2.87,1024
114776,1.08,Ideal,E,SI2,61.2,57.0,6.6,6.63,4.05,4414
154557,0.41,Premium,H,SI1,62.5,58.0,4.81,4.76,2.99,876
93244,0.39,Premium,G,VS1,62.8,58.0,4.69,4.66,2.93,921
123417,0.71,Premium,G,VS1,60.7,61.0,5.76,5.79,3.51,2961
155984,0.3,Ideal,H,SI1,61.0,57.0,4.38,4.34,2.66,540
92752,1.5,Premium,G,VS2,60.8,58.0,7.36,7.43,4.49,11859
145562,1.2,Ideal,H,SI1,62.0,55.0,6.77,6.81,4.21,6071
15475,1.0,Premium,F,SI1,62.2,60.0,6.4,6.34,3.96,4234
189919,0.5,Premium,I,VS2,59.5,61.0,5.18,5.11,3.08,1082
177665,0.4,Ideal,G,VS1,61.9,56.0,4.71,4.73,2.93,887
35309,0.32,Ideal,F,VS2,61.9,56.0,4.46,4.41,2.74,776
104389,0.3,Very Good,G,SI1,63.2,57.0,4.22,4.24,2.68,447
160989,0.85,Ideal,E,VS2,62.6,57.0,6.03,6.04,3.76,3950
21489,0.55,Premium,E,VS1,62.5,57.0,5.28,5.23,3.28,1881
11806,0.41,Ideal,F,VS2,62.1,54.0,4.8,4.77,2.97,1107
178391,1.1,Ideal,D,SI1,60.9,57.0,6.69,6.71,4.08,7076
130500,0.54,Premium,G,VS2,61.3,58.0,5.24,5.26,3.23,1625
143244,0.31,Ideal,G,IF,61.3,55.0,4.4,4.43,2.71,891
181762,0.71,Ideal,G,SI1,61.7,56.0,5.74,5.76,3.55,3007
47307,0.73,Ideal,D,SI2,61.6,56.0,5.78,5.84,3.57,2803
144596,1.54,Ideal,G,SI2,61.5,57.0,7.4,7.44,4.57,8902
66269,0.52,Ideal,E,SI1,61.9,56.0,5.18,5.22,3.2,1690
90442,0.42,Very Good,E,SI1,63.1,58.0,4.79,4.77,3.02,1082
183690,1.04,Premium,E,SI2,60.3,61.0,6.58,6.55,3.94,4645
142868,0.56,Very Good,E,SI1,62.5,56.0,5.28,5.23,3.29,1609
3613,0.52,Very Good,D,SI2,60.2,59.0,5.24,5.29,3.15,1202
92783,1.03,Very Good,H,SI1,62.0,59.0,6.41,6.49,4.0,4795
113830,0.6,Very Good,F,VS1,60.9,57.0,5.43,5.48,3.32,2088
121439,1.07,Premium,H,SI1,60.6,58.0,6.67,6.58,4.02,5219
176624,0.31,Ideal,G,IF,61.0,56.0,4.34,4.37,2.66,924
49638,1.51,Very Good,I,SI1,63.4,58.0,7.2,7.24,4.57,9376
134499,1.16,Ideal,G,SI2,61.3,56.0,6.83,6.77,4.16,5197
2916,0.31,Very Good,G,SI2,60.6,56.0,4.4,4.42,2.67,433
114569,1.07,Premium,H,SI1,61.4,58.0,6.61,6.53,4.03,5083
76441,1.27,Ideal,G,VS1,61.6,56.0,7.03,6.95,4.3,10171
60683,1.09,Premium,G,VS2,62.2,58.0,6.6,6.64,4.11,6509
77230,0.72,Ideal,E,VS1,62.4,57.0,5.69,5.72,3.56,2973
171017,0.51,Premium,D,VS1,59.6,60.0,5.16,5.12,3.05,1835
61640,0.74,Very Good,F,VS1,63.2,56.0,5.74,5.7,3.61,3028
22012,0.34,Premium,D,VVS1,60.9,59.0,4.52,4.48,2.74,1272
95968,0.52,Very Good,G,VS2,62.7,59.0,5.08,5.12,3.21,1607
61200,2.01,Premium,H,SI1,61.3,59.0,8.07,8.04,4.94,15499
135840,1.0,Premium,D,SI1,61.8,57.0,6.4,6.35,3.94,5729
19268,0.41,Ideal,G,VS1,62.3,57.0,4.77,4.8,2.98,899
32456,0.58,Ideal,G,VS1,62.0,54.0,5.32,5.36,3.33,1723
51532,1.01,Premium,E,SI1,60.4,58.0,6.51,6.48,3.92,5821
132823,0.36,Ideal,E,VS1,61.1,56.0,4.61,4.59,2.81,850
116727,0.4,Ideal,I,VVS1,62.0,55.0,4.76,4.76,2.95,945
110573,0.3,Premium,F,VS2,62.6,59.0,4.32,4.27,2.69,776
129754,1.26,Ideal,J,VS1,62.3,55.0,6.87,6.91,4.3,5012
165528,0.3,Ideal,E,VVS2,61.8,57.0,4.32,4.36,2.68,842
143031,1.01,Very Good,F,SI1,63.1,59.0,6.34,6.36,4.01,4948
188142,1.07,Premium,G,SI1,62.3,61.0,6.49,6.53,4.06,4672
165781,1.03,Ideal,E,SI2,62.8,56.0,6.4,6.43,4.02,3624
7544,0.7,Ideal,G,VS2,62.8,54.0,5.6,5.63,3.53,2549
125426,1.08,Very Good,G,VS2,62.9,58.0,6.57,6.53,4.13,7289
7373,0.51,Ideal,F,VVS2,61.7,56.0,5.17,5.1,3.17,2203
160736,1.01,Very Good,D,SI1,62.9,58.0,6.36,6.39,4.01,6093
174676,0.4,Premium,D,VS2,62.5,58.0,4.7,4.74,2.95,884
142845,0.32,Ideal,E,SI2,60.7,57.0,4.45,4.4,2.68,612
41617,0.32,Ideal,H,VVS1,61.8,56.0,4.4,4.44,2.73,729
28223,0.3,Premium,E,SI1,62.2,59.0,4.28,4.24,2.65,675
142715,0.5,Ideal,H,VS2,62.1,58.0,5.04,5.08,3.14,1266
145586,0.5,Premium,F,SI1,58.7,61.0,5.3,5.18,3.07,1223
143409,2.01,Premium,G,SI2,62.6,58.0,8.03,7.94,5.0,12573
92994,1.55,Very Good,I,VVS2,60.9,58.0,7.42,7.47,4.53,11104
84084,0.39,Ideal,G,VVS2,61.8,54.0,4.72,4.74,2.92,958
75978,0.3,Ideal,I,SI1,62.9,54.0,4.28,4.31,2.7,439
184134,1.01,Very Good,H,SI1,63.4,59.0,6.38,6.32,4.02,3888
79822,1.2,Premium,G,SI2,61.1,58.0,6.83,6.86,4.18,5646
153235,0.7,Premium,E,VS2,61.8,61.0,5.61,5.66,3.48,2874
63024,0.32,Ideal,I,VS2,62.2,57.0,4.37,4.4,2.73,459
184794,0.43,Very Good,F,SI2,61.8,59.0,4.85,4.87,3.0,703
98194,0.61,Very Good,D,SI1,60.8,57.0,5.49,5.52,3.35,1980
75330,1.57,Very Good,E,SI1,62.7,58.0,7.43,7.41,4.65,11554
53939,0.9,Premium,E,SI1,61.3,60.0,6.2,6.16,3.8,4381
131109,0.35,Ideal,D,SI1,62.1,55.0,4.49,4.52,2.81,707
166105,0.32,Ideal,E,VS2,62.3,56.0,4.41,4.38,2.73,900
174071,0.58,Ideal,E,VS1,61.6,56.0,5.4,5.38,3.33,2427
3642,0.39,Premium,E,VS1,59.9,58.0,4.72,4.68,2.82,1054
150703,0.31,Ideal,E,VS2,61.5,57.0,4.37,4.34,2.68,872
60887,1.07,Ideal,E,VVS1,61.3,56.0,6.58,6.62,4.05,11167
12980,1.2,Ideal,E,SI2,61.8,57.0,6.78,6.73,4.17,5269
27267,0.77,Ideal,H,VS1,61.8,56.0,5.91,5.87,3.64,3411
145778,0.33,Premium,G,VS2,61.5,59.0,4.44,4.48,2.74,579
46119,1.21,Very Good,H,SI1,61.4,57.0,6.79,6.83,4.18,5483
104188,0.31,Ideal,D,VS2,61.8,54.0,4.37,4.4,2.71,734
163472,0.33,Ideal,G,VVS1,62.6,55.0,4.47,4.43,2.77,1069
5033,1.63,Ideal,G,VVS2,61.9,57.0,7.54,7.61,4.67,16407
102776,0.32,Ideal,H,VS2,61.2,56.0,4.4,4.43,2.7,648
172285,0.7,Ideal,H,SI1,60.6,56.0,5.77,5.81,3.5,2122
25547,0.3,Premium,D,VS2,61.9,58.0,4.29,4.32,2.67,735
132982,1.1,Very Good,I,SI1,60.9,56.0,6.66,6.72,4.08,4583
140856,0.43,Good,D,SI2,63.2,58.0,4.83,4.77,3.03,716
86787,1.21,Ideal,G,VS1,61.7,56.0,6.82,6.85,4.22,8347
83462,2.08,Ideal,I,VS2,62.1,55.0,8.2,8.15,5.08,17250
113899,0.3,Good,D,SI1,63.8,54.0,4.24,4.27,2.71,565
84157,1.01,Very Good,G,VVS2,60.7,58.0,6.44,6.48,3.92,6885
88814,0.31,Good,D,SI1,63.6,58.0,4.29,4.31,2.74,516
37021,1.01,Good,D,VS2,63.9,58.0,6.31,6.37,4.05,6779
107244,0.5,Very Good,G,SI1,62.0,58.0,5.07,5.03,3.13,1133
35764,1.01,Ideal,H,SI1,59.5,57.0,6.55,6.61,3.93,5093
54108,0.7,Ideal,H,SI1,62.0,56.0,5.7,5.73,3.55,2394
55556,0.41,Ideal,F,VVS1,60.8,56.0,4.8,4.85,2.93,1133
23432,1.27,Ideal,H,SI1,61.4,56.0,7.03,6.96,4.31,6872
102568,0.26,Very Good,E,VVS2,61.8,61.0,4.1,4.13,2.55,461
31820,0.3,Premium,F,VS1,61.4,58.0,4.31,4.36,2.66,658
123768,0.31,Very Good,F,IF,59.7,62.0,4.35,4.4,2.62,1117
6169,0.91,Premium,H,VS2,62.3,59.0,6.21,6.14,3.85,3692
78653,0.91,Good,I,SI1,63.9,56.0,6.07,6.04,3.86,3146
75938,0.32,Ideal,G,VVS2,61.6,56.0,4.41,4.42,2.72,730
97790,0.42,Very Good,D,VS2,62.7,55.0,4.77,4.8,3.0,938
16045,1.02,Ideal,E,SI1,62.1,56.0,6.43,6.4,3.99,5487
144924,1.0,Good,H,VS2,63.8,59.0,6.27,6.32,4.02,4630
79591,1.74,Very Good,I,SI2,60.9,59.0,7.78,7.74,4.73,7775
56035,0.35,Ideal,G,VVS1,62.3,54.0,4.5,4.53,2.81,785
48521,0.32,Very Good,H,VS1,61.7,57.0,4.39,4.39,2.71,561
177883,0.3,Ideal,H,VVS2,62.5,53.0,4.31,4.33,2.7,631
97388,0.71,Ideal,H,VS1,61.8,57.0,5.69,5.73,3.52,2968
57573,0.33,Ideal,G,VS2,62.3,56.0,4.38,4.41,2.74,743
177004,1.12,Premium,I,VS2,62.3,58.0,6.66,6.61,4.14,5007
69202,2.02,Premium,F,SI2,62.7,59.0,7.97,8.03,5.04,18611
11860,1.52,Ideal,I,VS1,61.8,55.0,7.36,7.44,4.57,10691
176827,1.21,Premium,D,SI2,62.7,57.0,6.78,6.75,4.24,5943
44056,0.3,Ideal,D,VS2,61.1,56.0,4.4,4.36,2.68,911
42433,0.57,Premium,F,VS1,60.6,59.0,5.41,5.35,3.26,1890
85001,0.33,Premium,D,SI2,62.1,58.0,4.41,4.45,2.75,581
189511,1.01,Premium,G,SI1,62.1,60.0,6.35,6.34,3.94,4525
86281,0.93,Premium,H,VS2,61.1,60.0,6.29,6.32,3.87,4478
183137,0.9,Very Good,E,SI1,63.3,59.0,6.1,6.07,3.86,3230
27249,2.0,Good,I,VS2,60.9,60.0,8.05,8.08,4.94,17920
21296,1.02,Premium,G,VS2,60.8,59.0,6.54,6.48,3.96,6522
83282,1.02,Premium,E,VS2,61.3,58.0,6.55,6.48,3.98,6676
170176,1.01,Good,E,SI1,63.5,60.0,6.35,6.32,4.02,5091
161337,0.75,Premium,I,SI1,62.1,60.0,5.83,5.81,3.61,2383
43804,1.51,Very Good,I,VS2,59.1,58.0,7.46,7.44,4.42,9435
41284,1.53,Ideal,G,VS2,61.7,55.0,7.46,7.38,4.57,12304
67317,1.15,Ideal,I,VS2,62.5,56.0,6.73,6.69,4.19,5557
90889,0.4,Ideal,D,VVS2,62.2,54.0,4.73,4.76,2.95,978
181799,0.23,Very Good,F,SI2,62.8,56.0,3.93,3.96,2.46,326
151919,0.32,Very Good,D,SI1,60.2,57.0,4.44,4.42,2.66,756
160241,0.82,Very Good,F,SI1,63.4,55.0,5.92,5.96,3.76,3468
58649,0.55,Ideal,F,VS1,61.6,56.0,5.29,5.26,3.25,2117
40261,0.31,Premium,E,VVS2,62.1,58.0,4.28,4.31,2.67,816
91937,0.51,Ideal,F,VS2,62.1,57.0,5.09,5.13,3.17,1569
163562,0.34,Ideal,E,VVS2,61.8,55.0,4.47,4.5,2.78,1013
10859,0.3,Very Good,I,VS1,61.9,59.0,4.28,4.31,2.66,442
34313,2.16,Premium,J,VS1,61.1,57.0,8.28,8.38,5.09,11096
171064,1.01,Ideal,E,VS1,62.0,57.0,6.43,6.39,3.97,8419
54043,0.51,Ideal,D,SI1,62.7,56.0,5.09,5.12,3.2,1454
183542,1.07,Good,H,VS1,63.1,57.0,6.46,6.55,4.1,5577
149406,0.76,Ideal,E,SI1,61.4,57.0,5.89,5.86,3.6,2964
48563,0.51,Very Good,E,SI1,63.2,57.0,5.04,5.1,3.2,1999
185411,1.0,Ideal,J,SI1,62.2,54.0,6.43,6.44,4.0,3931
36742,0.31,Ideal,G,VVS2,62.3,56.0,4.35,4.37,2.71,642
72882,1.01,Good,F,VVS2,64.1,59.0,6.31,6.36,4.06,7679
185793,1.53,Premium,I,VS2,61.8,58.0,7.4,7.4,4.58,10270
18634,0.43,Premium,H,SI1,59.3,59.0,4.99,4.97,2.94,896
74470,0.32,Premium,G,VVS2,61.6,58.0,4.39,4.37,2.7,936
4769,1.14,Premium,G,SI1,60.3,60.0,6.75,6.82,4.08,5531
42175,0.33,Ideal,I,VS1,61.8,55.0,4.46,4.44,2.75,668
109940,0.34,Ideal,G,VS2,60.4,57.0,4.53,4.49,2.73,765
84096,0.54,Premium,D,SI1,61.6,58.0,5.2,5.24,3.21,1779
153591,0.5,Good,D,SI1,64.3,57.0,4.84,4.9,3.19,1210
57484,0.3,Good,D,SI2,63.5,56.0,4.31,4.29,2.73,447
84712,0.72,Ideal,E,VS2,61.8,57.0,5.73,5.77,3.55,2708
115622,0.51,Ideal,D,SI1,61.7,55.0,5.13,5.17,3.18,1436
11804,0.34,Ideal,E,SI1,61.3,54.0,4.52,4.51,2.77,614
21359,1.07,Ideal,G,SI1,61.9,57.0,6.53,6.55,4.06,5546
96591,0.32,Ideal,E,VS2,61.6,53.0,4.41,4.43,2.72,900
23187,0.32,Ideal,D,VS2,62.0,56.0,4.41,4.38,2.72,972
79372,1.22,Premium,H,SI2,60.5,58.0,6.92,6.88,4.17,5621
79893,1.13,Ideal,G,VS1,61.3,56.0,6.7,6.74,4.12,8451
14997,0.23,Very Good,F,VVS1,60.6,58.0,4.0,4.03,2.43,583
14827,0.55,Very Good,E,SI1,59.2,62.0,5.36,5.44,3.18,1390
165224,0.61,Ideal,E,VS1,62.2,54.0,5.43,5.45,3.38,2131
185921,1.0,Premium,F,VS2,61.9,59.0,6.34,6.4,3.94,6460
125035,1.0,Good,E,VS2,57.3,58.0,6.65,6.6,3.83,6870
29940,1.01,Very Good,F,SI1,63.0,58.0,6.39,6.36,4.01,4798
27443,0.5,Premium,D,I1,61.0,60.0,5.18,5.15,3.15,970
86738,0.24,Very Good,D,VVS1,61.9,55.0,3.95,3.98,2.46,492
126784,1.24,Premium,J,SI2,61.5,61.0,6.91,6.87,4.24,4737
33519,0.52,Ideal,D,VS1,62.3,56.0,5.14,5.17,3.2,1857
4799,0.43,Ideal,F,VS2,62.5,56.0,4.81,4.84,3.02,853
59320,0.43,Ideal,G,SI1,62.1,54.0,4.87,4.83,3.01,830
90259,0.7,Ideal,D,VS1,62.1,56.0,5.68,5.69,3.53,3149
81943,1.0,Good,H,SI1,63.1,60.0,6.29,6.34,3.99,4386
41474,0.71,Ideal,F,VVS2,62.1,57.0,5.67,5.72,3.53,3531
21976,0.7,Very Good,I,VS2,61.9,59.0,5.69,5.74,3.54,2180
123405,1.0,Ideal,E,SI1,59.7,57.0,6.54,6.53,3.9,4824
163448,2.01,Very Good,J,SI1,62.9,56.0,8.01,8.06,5.06,12459
49436,0.32,Ideal,G,VS2,62.2,57.0,4.39,4.42,2.73,514
54257,0.41,Premium,G,VS1,62.8,58.0,4.79,4.76,3.0,961
171779,2.29,Ideal,I,SI1,62.3,57.0,8.36,8.42,5.22,15505
174098,0.7,Premium,F,SI2,59.6,57.0,5.79,5.76,3.43,2596
92550,0.41,Ideal,G,SI1,62.7,56.0,4.78,4.75,2.98,923
130594,0.51,Ideal,G,VS2,62.5,54.0,5.1,5.12,3.2,1404
180271,0.56,Ideal,F,VS1,60.9,56.0,5.33,5.35,3.25,1839
53297,0.71,Ideal,F,VS2,62.5,55.0,5.73,5.7,3.56,2992
8435,0.72,Very Good,D,SI1,61.6,58.0,5.71,5.74,3.54,2765
130910,0.31,Premium,E,SI1,61.4,58.0,4.33,4.35,2.67,544
23497,0.35,Ideal,D,VS2,61.5,56.0,4.57,4.5,2.79,1041
38855,0.51,Ideal,E,SI1,61.7,55.0,5.13,5.16,3.17,1585
143420,0.72,Very Good,F,VS1,60.5,59.0,5.77,5.8,3.52,3478
72700,1.02,Ideal,E,SI2,61.5,56.0,6.48,6.52,3.99,4844
9792,0.31,Very Good,G,SI2,60.6,62.0,4.36,4.39,2.65,408
90565,0.32,Premium,G,SI2,61.9,58.0,4.33,4.35,2.69,449
4660,0.4,Good,H,VS1,63.9,56.0,4.66,4.71,3.01,810
16018,1.52,Very Good,G,SI1,59.9,61.0,7.51,7.58,4.5,11873
57163,0.51,Premium,E,SI1,62.2,58.0,5.14,5.17,3.21,1442
90774,0.7,Very Good,E,VS2,60.7,59.0,5.71,5.74,3.47,2697
11582,1.56,Ideal,G,SI1,61.4,56.0,7.47,7.51,4.59,9474
146200,1.53,Ideal,G,VS2,60.4,57.0,7.46,7.5,4.51,14308
170322,1.52,Premium,E,SI2,63.0,59.0,7.32,7.26,4.63,9526
48891,1.73,Premium,G,SI1,62.6,58.0,7.69,7.62,4.79,12308
1283,1.01,Premium,J,SI1,62.8,60.0,6.21,6.24,3.92,3332
78412,0.32,Ideal,G,VS2,61.3,55.0,4.4,4.43,2.71,579
41807,0.56,Ideal,D,SI1,61.1,57.0,5.3,5.34,3.25,1716
131166,1.02,Very Good,I,SI1,63.2,57.0,6.39,6.37,4.03,4214
66491,1.57,Ideal,I,VS2,62.4,55.0,7.48,7.44,4.65,9090
8825,1.01,Very Good,E,VS2,62.7,61.0,6.33,6.41,3.99,6120
175909,0.57,Premium,D,SI2,61.5,58.0,5.35,5.3,3.27,1245
35398,0.63,Ideal,H,VS2,61.9,54.0,5.53,5.56,3.41,1752
68594,0.6,Ideal,F,VS2,61.9,56.0,5.4,5.45,3.35,2052
5251,0.51,Ideal,H,VS2,62.2,54.0,5.12,5.08,3.17,1393
172777,0.92,Ideal,G,VVS2,61.9,57.0,6.25,6.22,3.87,9417
16484,0.7,Ideal,E,SI2,61.9,55.0,5.65,5.67,3.51,2475
166775,0.31,Premium,G,VS2,62.1,59.0,4.36,4.33,2.7,698
138855,1.23,Ideal,D,SI2,62.4,55.0,6.82,6.85,4.27,6355
116998,0.9,Good,G,VS1,63.1,58.0,6.04,6.15,3.84,4679
163018,0.5,Very Good,I,SI1,63.2,56.0,5.02,5.05,3.18,1110
130166,1.51,Very Good,E,SI1,60.6,57.0,7.46,7.42,4.5,12765
162364,0.8,Ideal,F,SI1,61.3,54.0,6.01,6.06,3.69,3090
174809,1.21,Ideal,G,VS2,62.9,57.0,6.84,6.79,4.28,8355
86000,0.31,Ideal,H,VVS1,61.0,56.0,4.38,4.42,2.68,668
37120,0.54,Ideal,E,SI1,61.6,55.0,5.28,5.25,3.24,1651
84038,0.26,Ideal,H,VS1,61.5,56.0,4.14,4.17,2.55,420
68932,0.52,Ideal,D,VS2,61.3,56.0,5.15,5.16,3.16,2090
13427,0.73,Ideal,E,SI1,61.9,57.0,5.77,5.8,3.58,2839
165426,1.52,Ideal,H,VS2,61.5,56.0,7.4,7.42,4.55,10333
90542,1.52,Premium,F,SI1,60.5,59.0,7.46,7.36,4.49,12576
39942,0.52,Ideal,G,SI2,62.0,55.0,5.18,5.2,3.21,1179
119674,0.71,Very Good,H,SI1,63.0,59.0,5.64,5.6,3.54,2198
57704,1.02,Premium,G,SI2,59.6,60.0,6.58,6.45,3.88,4313
58469,0.51,Premium,G,VS1,62.8,58.0,5.13,5.15,3.21,1607
171845,0.7,Premium,E,SI2,62.5,59.0,5.69,5.66,3.54,2149
106132,1.51,Very Good,E,SI2,62.8,58.0,7.26,7.21,4.54,9050
186297,0.5,Premium,G,VS1,61.5,59.0,5.08,5.11,3.13,1607
170714,1.0,Premium,G,SI2,59.8,59.0,6.54,6.49,3.9,4241
74458,0.31,Ideal,H,VVS1,61.2,57.0,4.36,4.38,2.67,772
64116,1.6,Premium,E,SI1,62.9,59.0,7.46,7.36,4.66,12283
112937,1.1,Premium,E,VS2,61.2,61.0,6.66,6.6,4.04,5800
33954,0.29,Ideal,I,SI1,62.0,55.0,4.23,4.27,2.63,364
175631,0.34,Ideal,G,VS2,61.7,57.0,4.47,4.51,2.77,596
67502,0.3,Ideal,G,VVS2,61.6,56.0,4.28,4.31,2.65,665
117882,0.3,Premium,F,VS2,60.5,58.0,4.36,4.33,2.63,776
89447,0.3,Premium,F,VS2,61.1,59.0,4.3,4.26,2.62,775
151510,1.51,Ideal,G,VS2,62.5,56.0,7.27,7.32,4.56,13588
42574,1.5,Fair,E,SI1,66.0,58.0,6.93,6.87,4.69,10012
82778,0.3,Ideal,D,VS1,62.0,55.0,4.31,4.33,2.68,886
28521,0.3,Very Good,G,SI1,62.1,59.0,4.27,4.3,2.65,471
121365,0.34,Ideal,G,VS2,62.1,57.0,4.46,4.48,2.78,596
2954,1.06,Ideal,G,VS1,62.0,55.0,6.58,6.49,4.06,7665
43044,1.2,Good,H,SI1,64.2,58.0,6.7,6.62,4.28,6115
127217,1.51,Very Good,I,SI1,63.1,56.0,7.21,7.31,4.58,8181
126401,2.01,Good,I,VS2,63.6,59.0,7.88,7.94,4.99,16499
115745,0.32,Very Good,G,VS1,62.8,54.0,4.4,4.43,2.77,570
66681,1.01,Very Good,G,SI1,63.7,57.0,6.38,6.31,4.05,4785
37967,1.01,Ideal,H,VS2,60.9,57.0,6.5,6.53,3.97,6462
89486,0.3,Good,D,SI2,64.0,54.0,4.28,4.24,2.73,574
42515,0.54,Ideal,G,VS1,61.7,56.0,5.24,5.26,3.24,1601
147253,1.55,Premium,H,VS2,60.9,58.0,7.54,7.47,4.58,11389
1490,0.3,Very Good,F,SI1,61.8,59.0,4.23,4.27,2.63,499
38292,0.33,Good,D,VS2,63.6,55.0,4.4,4.4,2.8,721
90578,0.3,Very Good,E,SI1,62.9,56.0,4.28,4.31,2.7,499
25979,1.0,Very Good,F,VS2,62.8,57.0,6.34,6.31,3.97,5598
18886,0.34,Premium,E,SI1,61.0,59.0,4.48,4.51,2.73,565
189199,0.9,Ideal,H,SI1,61.4,56.0,6.22,6.25,3.83,3580
130937,0.54,Ideal,G,SI1,60.7,56.0,5.26,5.29,3.2,1438
10421,2.04,Ideal,H,SI2,61.8,57.0,8.21,8.11,5.03,11114
164532,0.52,Good,I,VVS1,60.0,58.0,5.19,5.23,3.13,1295
55492,0.43,Ideal,H,SI1,62.2,53.0,4.86,4.83,3.01,770
24451,0.32,Ideal,E,VVS1,61.8,56.0,4.41,4.43,2.73,1014
161338,0.56,Premium,E,VS2,61.5,57.0,5.28,5.31,3.25,1633
50016,0.71,Ideal,G,VS1,60.4,57.0,5.79,5.84,3.51,3061
146891,2.02,Premium,H,SI1,60.9,58.0,8.15,8.19,4.97,17667
136486,0.53,Premium,I,SI1,60.3,56.0,5.22,5.24,3.16,1141
88780,0.4,Ideal,E,VVS2,61.2,56.0,4.79,4.76,2.92,1158
128222,2.18,Premium,J,SI2,62.0,61.0,8.32,8.24,5.15,12066
130880,0.57,Ideal,G,VS1,61.3,56.0,5.35,5.37,3.28,1949
17579,0.3,Ideal,F,VS1,61.3,57.0,4.28,4.35,2.65,621
137348,0.51,Ideal,E,SI1,62.1,54.0,5.11,5.15,3.19,1408
133255,0.5,Ideal,E,SI1,61.3,57.0,5.13,5.1,3.14,1338
46950,1.0,Ideal,F,SI2,61.5,56.0,6.45,6.38,3.94,4596
141596,1.0,Premium,F,SI1,60.4,59.0,6.48,6.44,3.9,4788
152513,0.38,Premium,G,SI1,60.0,59.0,4.7,4.73,2.83,926
171757,0.52,Ideal,E,SI1,62.4,56.0,5.12,5.14,3.2,1555
46970,0.34,Premium,G,VS2,60.4,59.0,4.49,4.54,2.74,596
73850,1.0,Ideal,G,SI2,61.5,58.0,6.43,6.47,3.96,4918
164811,1.01,Ideal,F,SI1,60.8,57.0,6.41,6.38,3.88,7168
137576,0.53,Ideal,F,VS1,61.9,56.0,5.2,5.23,3.23,1834
24604,2.07,Premium,G,SI2,60.5,60.0,8.24,8.17,4.96,16931
81705,0.32,Ideal,E,VS2,61.7,55.0,4.42,4.45,2.74,619
190526,0.34,Ideal,E,SI1,61.9,56.0,4.48,4.45,2.76,729
71888,0.9,Very Good,J,SI1,63.2,58.0,6.11,6.17,3.88,2611
73197,0.56,Ideal,F,VS2,60.1,57.0,5.4,5.37,3.23,1441
73254,1.26,Premium,H,VS1,61.0,60.0,6.99,7.04,4.26,8181
178739,0.9,Very Good,H,VS2,63.0,58.0,6.11,6.16,3.88,4524
130669,0.77,Very Good,D,SI2,59.6,60.0,5.97,6.02,3.58,2683
124921,0.35,Ideal,F,VS2,61.0,57.0,4.56,4.59,2.79,754
94976,0.37,Ideal,F,VS2,61.5,55.0,4.62,4.65,2.86,863
